0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
-2.127	4.12	-3.38	1.034	2.977	1.956	0.4158	1.921	2.8	-0.1268	1.649	4.55	-0.4453	0.3203	-1.358	2.322	-0.943	-2.447	0.4966	2.186	-0.4055	-2.94	-0.979	0.010284	-0.9277	1.08	-1.059	-2.734	-0.1155	-2.037	3.33	-0.692	2.54	0.2316	1.244	-3.668	1.264	-1.925	-0.9316	3.846	0.916	-3.557	0.457	0.3367	-0.01122	-0.926	2.986	-0.872	-0.1643	0.3428	2.738	-3.236	-0.613	2.908	4.816	-1.81	-0.9043	-1.002	0.8975	-3.33	-1.051	1.284	1.022	-4.023	0.5386	0.04706	-1.046	1.25	-2.65	4.293	-0.967	3.785	1.0	-2.633	6.527	1.21	1.507	-0.791	-0.2152	1.559	1.198	-0.6313	1.887	-3.172	3.195	-2.646	-2.83	-0.9106	2.557	0.6377	7.492	0.5244	-1.327	-0.4294	-0.3013	-0.2001	3.65	-1.592	-1.595	2.982
0.1602	-1.204	-0.4543	-0.4243	0.0971	0.373	2.531	-0.0966	-1.078	0.2866	2.29	-0.6	1.231	-2.035	-2.945	2.994	-2.277	2.28	-0.3467	3.635	1.877	-1.686	-0.6377	1.141	1.198	-1.566	0.5186	-0.7007	-2.346	-2.023	1.396	4.055	-1.74	3.24	-1.759	0.7153	-0.851	1.049	-4.23	2.707	0.08374	-0.04953	1.169	-1.797	0.622	0.9375	1.952	1.066	-0.2056	2.568	1.278	-1.084	0.4841	1.549	3.727	1.449	-2.297	-1.202	-0.3254	-0.7275	0.108	1.357	1.578	-0.3655	2.344	-0.6655	1.859	-0.03687	-1.138	3.549	0.4348	1.528	4.133	-1.2	-0.4402	-0.3867	-0.1071	2.27	2.834	2.143	-0.01267	-0.595	3.848	-2.125	2.576	-1.555	-0.3562	-0.836	1.142	1.738	5.832	-0.0149	4.38	-0.287	0.731	2.637	0.738	-0.4841	0.3315	2.207
0.8174	2.443	0.012115	1.136	2.418	3.416	2.697	0.999	0.1611	-2.904	4.086	1.285	2.791	0.5977	-3.186	3.121	-2.098	2.627	1.386	5.28	2.38	-1.829	0.7695	1.281	4.055	-2.723	-1.769	-1.364	-1.676	-5.38	0.1227	3.926	-3.521	2.1	-1.535	1.368	1.3955	2.21	-7.785	3.121	-3.2	-3.076	2.041	-1.785	1.979	0.635	0.1934	2.416	-3.777	3.943	0.98	1.048	-0.718	2.645	4.867	1.07	-4.95	-3.543	-0.2534	-1.651	-1.518	0.1475	1.183	0.03198	4.44	-0.998	3.793	3.156	0.433	5.316	2.014	1.459	5.387	-1.236	3.059	-0.0965	-0.26	3.348	5.48	2.605	-0.707	-2.377	5.805	-0.5845	5.87	-2.23	-0.7183	-1.691	2.092	5.758	5.254	-1.661	6.77	0.4539	-0.1088	-0.3005	3.03	0.4404	1.664	1.105
1.577	1.162	-1.256	-0.259	0.2725	3.549	1.047	-0.9395	4.555	-1.9795	1.961	-0.4927	-0.707	1.156	-2.727	2.19	-5.78	-1.564	0.478	3.188	-0.04214	-1.679	-2.709	3.092	-0.9326	-0.2494	0.4172	-0.7324	-1.641	-4.01	1.134	4.848	-1.229	0.978	1.845	0.276	-1.035	2.45	-1.53	2.695	1.521	-0.04733	-1.262	-0.8354	0.4792	-2.674	2.232	-0.07245	-0.553	1.136	1.843	-2.111	0.1985	2.678	2.682	-0.11163	0.4592	-2.508	-0.02864	1.8	-0.472	0.010925	0.717	-1.564	6.273	1.012	-0.5728	1.628	-0.5176	5.312	0.647	-2.752	4.266	-2.793	2.098	2.2	-0.689	-1.042	-0.0903	0.7725	-1.653	-0.4502	6.242	-1.734	3.807	-1.665	-2.277	-3.39	2.041	5.254	0.998	1.472	6.55	-1.924	-1.57	3.117	1.675	-0.1866	-0.7417	3.95
1.927	0.6665	0.3135	-0.6455	0.39	2.217	1.808	-1.523	1.302	-0.749	2.244	-0.0501	0.2698	-1.288	-2.502	0.8516	-3.723	-0.3997	0.545	1.843	1.484	-1.565	-1.524	2.467	-0.8413	-0.6997	-0.5786	-0.07574	-0.867	-2.438	0.3027	4.49	-0.1351	1.277	-0.358	0.3503	-0.5474	2.094	-2.148	2.23	-0.825	-0.6846	1.364	-0.2983	0.5967	-0.6377	1.233	-0.5034	-0.06476	1.12	1.332	-0.791	0.854	2.057	2.717	0.8535	-0.8286	-2.014	0.1573	1.01	-0.08545	0.03247	1.973	0.254	2.799	-0.2137	0.0589	1.009	-1.189	4.227	0.548	-0.5312	3.064	-1.398	0.716	-0.00968	-0.597	-0.0728	0.5723	1.033	-0.769	-1.867	2.217	-2.15	3.248	-0.3184	-0.1987	-2.041	1.79	3.27	1.504	0.4006	4.285	0.2365	-0.3828	1.914	1.544	-0.04916	0.581	3.314
-0.2527	1.865	-1.762	-1.133	0.7363	3.756	0.7744	-0.8447	2.893	-1.208	1.487	2.28	0.5903	1.606	-1.907	2.918	-5.7	0.3384	0.687	2.465	0.9097	-1.005	-2.184	0.994	0.10675	-0.8896	-0.1428	-1.067	-1.624	-2.666	1.643	4.758	-1.488	1.779	1.246	-0.4458	0.6416	1.127	-3.324	1.48	0.586	0.523	-0.582	0.842	-0.1565	-1.566	2.291	0.351	0.2595	-0.089	0.8735	-1.46	-0.11505	2.217	3.373	1.639	0.07965	-1.913	0.9463	-0.07495	-1.212	0.5044	0.6724	-2.135	5.81	0.05048	1.378	2.74	1.102	4.203	2.006	-1.01	3.588	-2.38	3.576	0.4229	-0.9087	0.9443	-0.888	1.62	-0.185	-0.5063	5.57	-1.156	2.395	-2.621	-1.247	-2.016	0.947	3.754	1.534	-0.03574	4.36	0.1713	-1.398	0.4111	3.0	-0.461	-1.645	3.096
-0.2505	1.145	0.4668	-0.3713	0.4368	1.114	2.498	-0.8477	2.373	0.723	2.682	0.962	2.027	0.12354	-2.734	2.328	-4.535	0.5137	-1.503	1.128	-0.5864	-1.435	-1.289	1.825	0.342	-0.585	0.2168	-1.192	0.745	-2.887	0.3574	3.223	-1.961	0.6616	-0.11255	-0.0099	0.746	1.442	-2.854	3.268	0.2083	-1.172	1.166	-1.156	-0.04395	0.10364	1.629	-0.878	-0.06586	0.3464	1.695	-1.985	0.9624	1.757	2.97	0.06097	-0.503	-1.594	-0.683	1.09	0.444	0.12225	1.702	0.11053	4.99	-1.229	1.258	0.3767	-1.372	4.54	0.697	0.1473	3.691	-2.049	1.61	2.42	0.1492	0.931	2.242	2.182	-0.2644	-2.541	2.248	-1.566	4.46	-0.958	-0.0138	-1.237	2.076	3.83	1.152	-0.8955	4.062	-0.2915	1.2	3.143	1.378	-0.2551	0.1278	0.547
2.281	-1.447	1.819	0.735	0.4124	-0.3215	2.287	-0.2489	-3.9	-0.9854	1.082	-1.731	0.557	-3.48	-1.179	0.2627	0.841	1.504	0.2141	1.451	2.03	-3.934	0.8623	0.04816	-1.829	-1.392	-0.2957	-0.567	-1.219	-0.1187	1.633	1.944	0.7095	0.3008	-1.448	0.3926	1.141	-0.947	-3.785	4.633	-2.2	-1.992	1.885	0.3176	0.1008	1.731	1.662	0.1965	1.01	1.798	2.775	0.438	-0.03488	0.19	0.85	-0.8306	-2.318	0.4312	-0.1238	-1.8955	-0.9307	0.9736	3.248	-1.311	-0.3354	0.1682	0.0629	-1.3	-0.8843	2.129	-1.317	1.86	3.646	0.0659	-1.369	-0.537	0.4434	1.524	0.969	0.976	-0.999	-0.5684	-0.763	-3.79	2.002	1.226	-0.4854	-1.519	0.35	0.09216	3.654	0.612	0.4492	1.966	1.54	2.223	2.604	-1.611	1.339	2.293
0.9956	2.637	-2.46	-1.3125	1.62	3.234	1.107	1.1	3.572	-1.445	3.031	1.122	0.8296	1.796	-0.8823	2.146	-5.234	-0.876	1.168	2.904	-0.07074	-0.07947	-0.504	1.25	0.985	-0.684	0.102	-0.5107	-2.293	-3.516	0.961	2.684	-1.058	2.84	1.564	0.624	0.6245	1.634	-2.852	2.521	0.603	0.4995	-0.4263	-0.555	-0.656	-1.595	0.3923	1.207	-1.642	1.84	0.426	-0.607	-0.3433	1.39	2.959	1.488	0.6797	-2.295	-1.075	0.4614	0.2605	1.0625	1.659	-2.85	4.715	-0.2478	1.51	3.219	0.2155	5.316	2.275	0.5605	3.201	-2.889	4.375	-0.7354	0.3943	-0.2524	0.9014	0.2769	-1.952	-0.8896	7.266	-0.989	3.87	-2.055	-1.518	-1.879	1.854	4.52	1.967	-0.11084	5.203	-0.4539	-1.392	1.458	1.433	-0.3057	-1.736	3.023
2.574	0.0714	0.408	-0.7593	0.3748	2.527	2.523	0.002787	0.5547	-0.54	3.275	1.335	3.516	-1.081	-1.383	2.463	-2.967	3.572	1.078	3.172	1.745	-3.227	-1.838	1.653	0.699	-2.621	-1.778	0.4678	-2.666	-4.598	0.547	4.637	-2.498	2.564	-1.659	0.489	1.89	2.027	-6.2	4.188	-0.807	-2.486	2.87	-1.877	0.4656	1.752	2.547	0.634	-1.849	1.259	-0.095	-0.2744	0.7334	4.754	5.316	1.451	-1.81	-1.838	-0.592	-0.9766	0.01622	0.1537	2.258	0.1863	5.89	0.5664	3.557	2.463	-0.426	5.242	2.219	1.673	3.467	-1.735	2.887	-0.12415	-1.158	1.813	2.898	2.959	-2.322	-2.883	3.973	-1.938	3.986	-0.9136	-0.07916	-1.42	4.473	3.092	4.83	-1.769	6.473	1.243	1.858	3.05	1.249	0.596	0.9277	2.537
0.706	0.6455	0.6997	0.5356	1.352	1.82	1.467	-0.5933	0.4353	-0.1362	2.324	0.888	2.078	0.3345	-1.898	1.437	-3.682	1.108	0.647	1.329	1.333	-2.1	0.3313	2.451	1.891	0.1477	0.3198	0.1705	-0.03094	-3.445	0.1598	3.748	-1.969	1.728	1.053	0.1958	0.821	3.107	-3.83	2.986	-0.2832	-1.527	1.301	-1.024	0.517	1.238	1.948	-0.10016	-0.1659	1.816	1.389	-1.355	0.5176	2.549	1.529	-0.5493	-0.551	-1.976	-0.09564	-0.5244	0.06604	0.8496	2.428	-0.4216	4.67	-0.774	1.716	1.152	-0.1448	5.88	1.234	0.04724	2.361	-1.882	3.426	0.911	0.0988	1.709	1.871	2.316	-2.115	-2.723	5.184	-0.675	5.06	0.21	-0.3643	-1.378	1.734	3.729	2.12	-1.62	6.13	0.1996	0.9136	1.27	1.647	0.545	-0.09576	2.78
1.741	-0.3418	0.4639	-0.4749	0.3086	2.105	3.285	0.405	-0.5312	-1.237	2.396	-0.9526	3.164	-2.05	-3.748	3.36	-1.728	3.582	0.517	4.08	3.664	-4.305	0.7227	1.05	1.811	-2.479	-2.918	-0.7686	-3.365	-3.674	0.2734	4.457	-3.785	1.804	-2.557	-0.5723	0.5063	1.927	-7.54	2.982	-2.701	-1.779	3.473	-0.7236	1.645	2.414	2.234	1.393	-1.549	3.064	-0.3047	1.206	0.4414	2.723	4.19	1.593	-4.668	-1.722	-1.605	-1.664	-0.717	0.7744	1.608	-0.0698	3.318	0.3079	2.604	-0.0657	-0.07404	3.143	1.795	2.205	5.332	-0.9185	-0.5957	0.3838	-0.392	3.756	4.652	2.848	-0.8896	-2.438	4.145	-0.518	3.646	-2.426	1.002	-1.525	3.064	3.828	8.766	-2.092	6.21	0.29	1.645	1.627	0.9653	0.269	1.931	0.9165
0.3606	3.46	-1.256	-0.5024	1.264	2.629	3.875	2.156	-1.365	-2.906	1.486	1.861	2.93	-3.26	-3.89	3.506	-1.953	0.4153	-0.00414	3.19	3.322	-3.684	-0.759	-0.3845	2.15	-1.298	-0.675	-0.4893	-3.64	-3.72	1.115	-0.2335	-2.13	-0.2173	-0.3157	-2.547	1.16	-1.1	-5.082	3.908	-2.521	-2.512	0.9463	-0.1545	0.5933	1.36	2.312	2.82	-1.903	2.697	1.164	-0.883	0.11053	1.541	5.164	0.8096	-4.617	-0.2986	-1.409	-2.633	-0.7354	2.281	1.361	-2.924	1.249	0.634	3.688	0.693	-0.4978	3.715	2.037	5.777	4.285	0.6836	1.749	-0.6807	0.5693	2.932	4.543	2.695	1.588	-3.992	5.46	-0.1775	4.434	-2.182	-1.059	0.3198	2.816	2.781	9.29	-3.6	2.037	1.067	-0.2266	0.737	2.443	-0.4893	0.6514	1.285
-1.408	3.873	-2.355	-1.206	1.363	4.44	1.97	-0.03952	2.643	-2.674	0.89	3.242	-0.6045	0.5283	-3.363	3.47	-3.863	-0.6553	1.7295	3.94	2.076	-1.101	-1.246	0.2039	-0.01549	0.3093	-2.078	-0.812	-2.066	-4.863	1.005	3.213	-3.297	1.099	1.815	-0.05316	1.024	2.271	-2.408	2.457	-1.252	-1.16	-1.08	0.769	-0.5615	-0.9707	1.291	2.086	-0.7886	1.631	1.105	-2.234	0.4329	1.942	5.043	3.326	0.689	-3.303	-0.9385	-0.522	-1.145	1.701	0.1396	-3.451	5.168	-2.268	1.286	4.1	-0.2397	6.434	2.477	1.053	3.977	0.4622	4.914	-0.4167	-0.2397	-0.5396	1.327	3.01	0.379	-2.012	5.92	-1.128	2.43	-3.062	-1.87	0.5137	1.479	1.739	4.684	-1.521	3.3	-0.3384	-2.615	-0.615	2.781	0.1071	-1.083	3.457
-2.596	3.713	-1.439	-0.82	1.605	0.6504	3.092	3.793	-2.592	-2.621	1.228	5.188	4.168	-1.374	-0.8276	1.763	-1.288	1.139	-0.941	5.32	-0.233	-2.78	-2.56	-0.7627	-1.545	3.512	-0.56	-0.4363	-1.515	-2.17	0.584	0.282	0.3147	-0.5977	0.449	-2.512	2.18	-2.676	-3.652	3.053	-0.917	-3.793	-0.0568	-0.1567	-0.07495	2.504	2.914	-0.3464	-0.649	0.935	2.773	-0.5137	-0.357	2.129	3.541	-1.141	-2.39	0.47	-2.152	-4.93	0.689	3.422	0.1595	-2.88	2.654	0.4023	1.472	1.495	-0.5405	0.7427	-0.1711	5.715	1.979	-0.784	4.766	-1.697	0.01639	2.469	2.467	1.018	2.791	-1.24	2.209	-2.822	3.32	-0.732	-1.329	-1.568	4.62	0.9346	6.586	0.424	-1.894	2.232	-0.1511	-0.528	4.29	0.697	-0.8267	0.9683
-2.025	4.176	-3.725	-0.313	1.082	2.217	1.626	1.579	0.361	-1.676	0.986	6.133	0.9053	-0.5596	-1.61	3.205	-2.1	-1.653	0.6064	2.857	-1.08	-0.63	-1.567	-1.047	0.3362	0.664	-0.1581	-2.48	-1.326	-2.85	1.461	-1.146	-0.4192	0.6113	0.1317	-2.135	0.9277	-1.622	-2.479	2.422	-1.626	-1.93	-0.37	-1.292	-1.43	2.732	0.4753	1.675	-0.1819	0.9316	2.947	-1.943	-0.11914	1.949	3.602	-0.2284	-1.909	-1.368	-1.773	-3.668	0.1086	2.414	0.118	-3.904	1.573	-2.545	1.685	3.328	0.1608	3.215	0.811	4.945	1.506	-0.7354	4.11	-2.312	0.7314	1.696	1.725	0.843	2.283	-3.273	6.57	-2.342	3.842	-0.553	-1.407	-1.126	3.023	0.2917	6.902	-0.09326	-0.727	-0.2761	-1.002	-1.278	3.701	0.7866	-0.958	2.31
1.383	1.969	-1.6875	-0.0523	1.694	4.293	0.518	0.05984	3.65	-1.572	2.025	1.555	0.5938	-0.2186	-1.984	2.648	-3.43	-0.7515	2.287	3.281	1.225	-1.566	-1.449	1.135	1.489	-0.4556	-0.263	-1.303	-0.7935	-4.816	1.818	5.7	-1.142	2.793	1.691	0.425	-0.3474	2.803	-2.666	2.72	-1.097	-1.187	0.4592	0.04602	0.7026	-1.478	1.712	-0.2856	-0.3867	1.943	1.653	-2.242	-0.241	2.23	3.03	0.596	0.01987	-3.646	-0.02475	-0.2964	-0.7334	1.332	0.5728	-1.893	5.418	-0.6177	-0.838	1.97	0.1335	6.73	2.63	-2.115	4.863	-3.123	4.492	0.7266	-0.825	0.871	-1.83	1.904	-1.708	-1.616	6.73	-1.359	4.785	-1.267	-1.378	-1.868	1.234	5.195	2.715	1.31	5.76	-0.799	-3.025	2.117	1.918	1.626	-1.111	3.707
3.621	0.08014	0.299	-0.02411	1.161	2.094	4.188	0.266	0.2126	-2.703	3.662	0.827	2.082	-2.672	-2.502	0.5674	-1.601	2.865	1.498	5.105	2.588	-3.055	0.00124	2.344	2.521	-3.568	-1.343	-1.7	-0.6016	-4.426	-0.9614	6.582	-2.885	2.652	0.0623	0.5796	0.687	2.93	-6.62	5.17	-3.438	-1.79	1.384	-2.209	0.4558	1.281	2.31	-0.6665	-0.09436	3.44	2.871	0.488	1.434	3.232	3.777	1.253	-3.393	-1.853	2.205	-0.963	-0.813	-0.2358	2.875	-0.06665	4.27	-0.35	1.655	1.613	-0.5806	6.484	1.712	1.235	6.844	-1.758	2.715	1.037	-1.197	2.08	1.79	2.658	-1.47	-2.656	2.793	-3.014	3.97	0.3223	0.2664	-2.146	2.758	6.004	3.39	-1.683	4.082	0.685	0.0291	2.236	2.229	0.1505	4.043	3.781
-0.2357	-1.039	-0.2412	-0.2756	0.276	1.716	0.967	1.117	-2.3	-1.546	1.558	0.609	0.4543	-2.512	1.97	0.512	-0.7397	-1.01	1.3125	0.3828	-1.591	-3.33	-0.1675	1.689	-0.764	-0.1364	1.419	-0.862	-3.066	0.1333	0.8335	1.551	2.908	0.4153	1.141	-0.02136	1.077	-1.482	0.1877	3.352	-0.6997	0.2313	-0.7476	-0.4167	-1.087	0.4053	3.305	0.1149	1.337	1.296	1.946	-1.568	-0.4734	9.98e-05	2.844	-1.419	-0.6367	0.379	-0.03616	-1.6	-1.017	2.232	2.559	-2.945	1.575	-0.4436	-1.296	2.516	0.799	3.096	-0.759	3.443	2.285	-0.2253	1.6455	-0.07904	1.403	0.3176	-0.1619	1.362	0.02979	-2.682	0.4978	-4.285	2.172	-0.6387	-0.2854	-2.26	2.371	0.996	3.63	1.855	-2.02	1.174	1.425	0.2664	1.744	0.4016	-2.592	3.078
0.9487	1.173	-0.1747	-0.859	0.989	1.564	3.861	0.02948	-0.6973	-0.682	2.377	-1.345	1.177	-0.903	-2.92	2.506	-2.96	-0.02202	0.3953	2.83	1.632	-3.043	-0.02576	1.847	0.539	0.3784	1.242	0.761	-2.553	-2.418	1.11	2.4	-0.6885	3.041	-1.718	-1.234	0.3137	0.08875	-5.344	1.622	-2.342	-0.373	1.232	-0.4248	-0.1064	1.517	1.557	0.7217	-1.395	1.229	1.458	-1.826	-0.01037	0.328	4.5	1.859	-2.297	-1.562	-1.659	-1.376	1.924	1.028	1.628	-1.13	2.1	-0.802	1.91	0.587	-1.232	3.338	0.3225	2.143	3.844	-0.877	0.937	-1.422	0.4204	0.754	2.578	0.726	-0.976	-1.802	2.332	-0.871	3.664	-1.464	-1.813	-0.3918	2.47	2.883	4.793	-1.794	3.004	1.172	-0.0373	0.62	1.543	-0.256	0.4724	2.607
1.133	1.108	-0.925	0.02263	1.257	2.316	2.45	-0.1604	0.1279	-2.125	1.124	1.657	3.63	-2.139	-2.516	3.986	-3.686	2.66	1.074	4.816	1.905	-4.395	-1.927	0.02402	3.727	-0.827	0.1538	-1.634	-3.45	-1.937	1.011	5.93	-2.91	0.7056	-0.2854	0.4385	-0.7227	1.864	-4.99	3.129	-0.8643	-0.853	1.235	-1.773	0.559	0.425	2.893	0.5107	-0.1051	3.188	0.8477	0.599	-0.2722	3.826	3.385	1.072	-2.637	-0.6177	-1.265	-0.303	-1.294	2.924	0.8545	-0.4011	4.457	0.2603	1.955	0.925	-0.1389	5.57	2.523	1.615	5.58	-2.129	1.901	1.061	0.02077	4.293	3.377	3.508	-0.7983	-1.135	6.453	-2.91	3.213	-2.639	-0.705	-2.48	3.271	4.14	6.01	-0.3657	6.36	1.238	0.765	2.54	2.361	0.1718	0.2008	3.154
-1.721	2.885	-4.348	-0.1515	1.662	2.762	1.847	3.213	1.243	-3.646	2.121	3.537	-0.2026	-0.5845	-2.604	2.795	-3.844	0.94	1.811	4.152	1.299	-0.5903	-0.708	0.10754	2.223	-0.01576	1.031	-1.532	-4.22	-1.994	-0.22	2.234	-1.447	2.121	1.154	-1.695	-0.8164	1.022	-3.104	3.086	-2.102	0.692	-0.95	1.196	-0.296	-0.02882	0.798	2.527	-3.002	0.7275	1.448	-0.935	-0.2625	2.217	4.863	2.338	-2.365	-1.609	-0.6953	-0.376	0.513	2.033	-0.1001	-1.124	2.805	-1.835	2.115	3.955	1.684	3.291	2.9	2.227	3.596	-1.489	4.55	-2.182	0.00399	1.382	3.33	2.076	-0.08777	-1.464	7.28	-0.8457	2.67	-2.361	-2.643	-0.919	1.826	3.28	5.742	-0.8657	2.959	0.6685	-3.385	-1.135	3.797	0.1173	-0.4575	2.568
-1.136	5.39	-5.004	-0.01729	3.39	2.258	0.5996	2.14	2.0	-3.139	1.426	6.15	-0.02885	-0.1923	-2.586	2.195	-5.44	-4.152	1.072	3.443	0.4124	-1.763	-0.704	-0.2605	-1.542	1.725	1.304	-1.913	-1.942	-2.03	2.932	-0.5186	1.817	-0.0325	3.533	-4.027	-0.2795	-1.612	-0.812	4.117	-0.786	-2.78	-1.767	3.152	-1.079	0.3596	-1.25	1.766	-0.541	-0.8057	3.828	-2.82	-0.4824	3.54	4.55	0.3396	0.933	-0.8164	-0.76	-3.805	1.299	4.5	-1.677	-4.85	0.4607	0.4492	0.2141	3.104	0.0945	3.58	-1.636	3.559	-0.9097	0.09064	8.44	-1.939	1.201	-1.26	0.3052	0.4204	1.139	-0.5547	7.77	-1.428	4.402	-1.094	-4.906	-0.959	3.055	3.053	6.504	-0.1332	-2.084	0.519	-2.488	-0.759	5.652	-1.739	-2.488	2.05
0.8145	2.143	-2.018	-0.1667	0.86	2.006	1.325	-0.9614	4.25	-0.4736	1.242	1.185	1.766	2.21	-1.863	3.14	-3.951	-0.1937	0.728	3.559	-0.5186	-0.578	-1.941	2.205	0.647	-0.8657	-0.846	0.3987	-1.561	-3.945	-0.0105	5.117	-2.33	2.451	0.7134	-0.2367	1.8	2.764	-4.066	1.61	-0.2072	-0.6577	0.749	-0.764	-0.675	-0.5083	2.072	-0.3557	0.3394	1.103	0.6514	-1.692	-0.603	2.684	2.283	2.305	0.3755	-2.918	-0.91	0.254	-0.3752	0.6562	0.652	-0.1499	4.934	-0.05753	0.674	2.29	-0.3972	5.207	1.827	-0.4668	3.977	-0.882	3.842	-0.2603	-1.066	0.4324	2.203	0.76	-2.115	-1.189	5.156	-1.278	3.219	-2.855	-0.7876	-0.2045	2.74	3.18	2.197	0.464	6.707	-0.8647	-0.3088	2.596	3.453	0.1659	-0.0927	2.809
-0.1046	0.996	-2.568	-1.385	0.03812	2.146	2.85	1.466	0.01686	-1.258	2.555	1.627	1.106	-1.443	-3.484	3.5	-1.818	1.992	-0.4834	3.182	2.904	-2.523	0.4753	0.4756	2.13	-0.7974	0.113	-0.02873	-3.846	-3.824	1.357	0.828	-2.277	2.67	-0.2607	-1.557	0.4578	-1.357	-4.684	5.133	-3.182	-1.754	0.2908	-1.476	-0.5103	2.674	2.191	1.879	-1.744	1.012	1.941	-1.92	0.2433	2.59	6.863	1.167	-4.246	-1.032	-0.885	-2.613	0.7656	1.904	0.8384	-2.72	2.059	-0.8447	2.55	1.321	-0.393	3.867	1.0	3.635	3.814	-0.1343	3.47	-2.506	-0.3513	2.459	3.594	1.858	0.823	-2.463	4.773	-1.142	4.11	-1.0	-1.44	-0.01903	4.027	1.684	7.76	-2.348	1.399	0.5513	-0.3057	-0.1842	2.486	0.8994	-0.2258	3.4
2.268	1.098	-0.646	-0.645	0.698	2.695	2.348	0.4949	3.32	-0.4202	3.072	-0.078	1.2295	-0.2299	-2.541	1.158	-4.99	-0.697	2.365	2.299	0.43	-1.6455	0.5728	1.967	-0.126	-0.3777	-0.06537	-0.1497	-0.639	-3.68	0.1547	3.342	-1.148	2.795	1.874	-0.626	1.283	1.983	-2.643	2.867	-0.8496	-1.23	0.36	-1.553	-0.4187	-1.116	1.494	0.5664	-1.032	1.945	2.55	-2.02	0.931	1.86	2.535	-1.043	-0.1931	-3.1	-0.777	-0.6396	1.0205	0.775	1.833	-3.518	5.344	-0.678	0.6235	0.7314	-2.748	5.965	1.073	0.2725	3.072	-1.707	3.924	1.498	-0.39	-0.11664	1.573	1.952	-1.6875	-1.429	6.562	-1.45	4.77	-0.7305	-1.003	-1.434	3.064	6.137	2.496	-0.7603	5.152	-1.035	-0.746	2.125	1.635	-0.0722	-0.05795	3.777
-0.2098	4.64	-3.604	-1.127	1.46	2.332	1.643	1.792	1.897	-3.213	1.346	2.07	0.9727	-0.3997	-4.617	3.6	-2.457	0.9785	-0.1625	4.04	2.393	-0.4714	0.7944	-0.9634	0.8364	-0.4958	-1.747	-1.659	-4.125	-3.164	-0.1675	2.693	-2.82	0.8604	0.0963	-2.482	-0.659	0.2341	-4.137	2.504	-2.229	-2.508	0.1565	1.13	-0.0923	1.516	0.1748	2.87	-2.914	1.796	1.551	-0.6123	-0.3728	0.9185	3.947	4.62	-2.43	-2.424	-0.668	-1.894	-0.4172	1.864	0.402	-1.2705	3.018	-1.548	2.023	2.125	1.727	3.684	2.512	1.174	3.809	-0.905	3.432	-1.451	1.857	3.195	3.502	2.785	-0.1731	-2.463	6.953	-1.618	4.133	-3.17	-1.413	-0.626	3.047	3.193	5.78	-1.537	3.31	-0.841	-2.393	-0.1451	3.674	0.1793	-0.2202	1.47
0.874	0.3748	-1.601	-0.2155	0.397	2.322	4.277	1.059	-0.765	-0.7554	3.059	0.1998	2.203	-1.413	-1.3955	2.69	0.1979	2.982	0.7915	3.19	1.874	-1.658	0.149	1.189	-0.5903	-0.874	-1.304	-0.722	-3.225	-2.592	0.985	0.912	-1.95	0.2937	-1.594	-0.7715	1.619	-0.6943	-4.105	2.29	-2.072	-2.217	1.688	-0.4863	0.4973	3.504	0.833	2.398	-1.784	2.0	0.739	-1.041	-0.3071	1.695	4.85	1.034	-4.277	-1.718	-1.897	-1.487	-1.21	1.179	0.006725	-2.178	2.617	-0.2732	1.276	0.4077	-0.2261	2.002	0.592	3.145	4.164	-0.5366	0.8647	-0.776	0.7734	2.61	4.074	2.223	1.964	-1.946	4.383	-2.32	3.363	-2.191	0.6445	-1.848	3.625	-0.787	6.484	-1.525	1.589	0.2793	0.813	-0.251	1.575	2.24	-0.1649	0.611
0.789	-0.505	0.6377	0.3792	1.728	2.654	4.777	2.553	-1.315	-3.496	3.914	4.273	4.48	0.2798	-2.969	3.592	-1.633	2.396	0.548	5.69	4.227	-3.209	-0.0684	2.443	4.418	-0.593	-1.753	1.067	-2.941	-5.227	2.404	3.035	-2.14	2.08	-0.685	0.2166	2.977	2.162	-6.652	4.348	-1.384	-3.852	0.7354	0.4033	0.5537	3.396	-0.2178	1.189	-3.182	4.703	1.544	-1.076	0.06067	4.387	5.594	-1.783	-4.45	-0.898	-1.52	-2.229	-0.2969	2.127	1.541	-1.902	4.52	-0.7603	1.542	2.82	-0.2122	6.246	-1.365	4.58	3.488	-0.3574	4.37	-1.306	-1.082	3.643	3.844	1.378	0.5576	-2.059	2.752	-0.3928	5.414	0.8647	0.7695	-3.424	5.215	3.576	6.63	-2.709	4.316	2.395	-0.04346	-0.297	3.26	1.129	1.385	2.582
