0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
-2.146	-0.3152	-0.699	-0.585	0.4973	1.59	0.571	1.32	-1.447	-1.56	1.204	2.055	0.111	-1.407	-0.659	2.057	-4.12	-1.228	1.281	3.84	-1.268	-2.607	-1.811	1.534	-0.3215	-1.057	2.936	-2.93	-2.926	0.513	1.381	2.504	2.629	-1.199	1.486	2.523	-3.65	1.508	0.4836	2.775	2.506	0.79	-0.6875	0.1954	0.308	-3.012	1.931	-0.835	1.353	1.46	0.53	-0.83	-0.696	2.57	-0.414	-0.732	2.754	-1.662	1.151	2.037	-3.168	1.093	1.949	-1.742	5.105	-0.00856	-2.848	-1.154	-0.07434	5.293	1.276	0.357	3.643	-3.281	1.196	2.857	2.113	0.0738	-1.512	2.855	-3.428	-0.1611	2.045	-4.258	0.751	-2.117	-0.02489	-2.555	0.4814	0.8677	0.5103	3.637	1.996	1.457	-0.3186	3.225	2.127	0.576	-1.538	3.576
0.5405	1.435	-1.225	-0.6387	-0.262	1.825	-1.405	0.2445	1.643	-0.7627	-0.06058	-0.1279	-1.91	-1.766	-2.322	1.568	-5.67	-3.275	1.432	3.156	0.09784	-2.176	-2.66	1.645	-1.233	-0.619	3.318	-2.055	-1.521	0.05826	2.723	6.035	0.9863	-0.8457	2.451	0.821	-3.395	2.795	-0.02907	3.514	3.998	2.145	-1.527	-0.425	0.8745	-5.395	2.178	-1.134	0.728	1.6455	1.554	-1.576	-0.5005	1.637	1.284	0.2435	0.532	-2.04	-0.04132	1.933	-2.955	1.306	1.843	-0.8477	6.49	1.165	-2.334	-0.8633	-0.00628	6.16	1.629	-2.404	4.418	-2.35	1.203	2.25	0.2263	-0.533	-0.54	2.377	-3.365	-0.987	3.38	-4.484	1.688	-3.045	-1.309	-3.465	-0.541	3.018	0.7896	4.07	5.26	0.5776	1.246	4.793	0.776	0.00558	-1.766	4.13
-3.482	-0.2352	-3.203	0.2815	-0.4502	2.707	-0.509	1.674	-1.699	-0.815	2.469	2.34	-0.1986	-0.6855	-0.2089	1.999	-3.271	-1.49	1.781	2.17	-2.96	-0.4395	-3.053	1.396	0.155	-0.998	3.67	-1.989	-3.363	1.449	0.722	0.01305	2.229	-1.343	2.01	2.232	-1.084	-0.3018	1.452	0.824	1.435	3.744	-1.8955	-0.5293	0.02211	-1.809	1.862	1.616	-0.5464	0.7085	0.2233	0.1021	-0.4194	1.578	0.5015	1.36	2.684	-1.509	0.1098	3.15	-2.701	1.634	1.066	-2.451	4.883	-0.4897	-0.7793	0.6484	1.723	3.24	2.273	2.715	1.998	-2.936	1.715	2.342	1.831	2.486	-0.4553	2.506	-1.769	-1.513	2.85	-4.152	0.3186	-2.611	2.475	-1.942	0.3455	-1.501	0.517	1.715	-0.623	1.134	0.748	1.374	0.1148	0.617	-3.08	2.238
-5.82	0.242	-3.62	-1.026	-0.663	-0.2412	0.3472	0.598	-1.893	0.0932	1.604	3.07	0.1528	-1.515	-0.0638	2.73	-2.725	-1.244	1.753	0.7485	-4.703	-0.0643	-2.275	1.473	0.9062	-0.348	3.584	-1.558	-2.576	1.119	2.916	0.011925	2.357	0.02156	1.239	1.275	-0.583	0.8765	1.505	0.198	1.138	1.346	-2.404	-0.927	-1.552	-0.7666	2.184	4.47	-0.3623	0.672	0.2177	-0.35	-0.589	1.74	1.218	1.289	2.533	-0.548	-0.789	1.568	-3.062	1.565	2.85	-4.008	2.672	-1.695	0.08936	3.125	0.523	3.213	1.287	3.428	0.2673	-4.13	1.428	0.274	4.023	0.3704	1.995	3.28	-2.191	-0.3994	2.416	-3.988	-0.625	-3.162	-1.366	0.1262	-0.229	0.372	2.094	1.552	-1.832	2.146	-0.97	-0.3596	0.8154	-1.739	-4.055	0.7993
-3.578	4.645	-5.188	0.05652	2.18	-1.088	0.1962	5.496	-0.4766	-2.318	2.967	5.797	-1.117	-0.109	0.2151	2.7	-5.098	-4.918	0.677	3.236	-0.05737	-1.1455	-2.16	-0.735	1.455	0.3066	2.496	-2.459	-3.453	-2.07	2.17	0.475	3.34	0.4275	3.334	-1.286	-1.692	-3.395	0.6865	3.52	0.1973	1.024	-3.293	0.742	-1.661	1.477	-1.355	3.87	-0.824	0.1931	4.227	-2.928	-2.094	2.21	2.98	-0.8345	-0.37	-1.872	0.2039	-2.15	-1.826	4.52	0.05975	-3.283	2.701	-1.492	0.775	3.178	1.787	3.115	0.1246	5.28	-0.1858	-2.562	8.53	-0.332	3.424	1.499	-0.5347	1.0	-0.0322	-0.4216	5.215	-1.941	3.668	-3.055	-1.954	-0.885	2.176	1.423	5.926	0.894	-5.27	-0.8853	-0.391	-1.904	3.045	-2.89	-4.16	-1.593
-3.586	-1.197	-1.607	-0.175	-0.4434	2.082	1.5625	-0.06006	-0.1534	0.06174	3.066	1.124	1.16	-0.137	-0.2505	2.395	-4.203	-1.168	1.093	2.158	-3.695	-1.502	-2.385	4.305	2.195	-1.693	3.748	-2.69	-1.96	-0.2588	0.000656	1.685	0.5576	0.894	2.678	2.645	-3.662	3.47	0.0863	3.383	2.79	1.45	-0.612	-1.138	-0.3447	-1.877	2.777	0.9404	-0.4917	0.8354	0.717	-0.8027	0.2625	3.367	0.1699	-0.2462	2.373	-2.576	0.1073	3.066	-2.217	0.3013	2.166	-2.002	7.387	-0.01897	-1.159	0.2583	0.563	5.395	1.8	0.04205	1.963	-3.121	0.2737	3.121	2.344	-0.5264	0.3643	4.656	-4.312	-2.738	4.062	-2.207	1.104	-2.1	2.31	-2.732	1.315	1.01	0.1998	1.927	2.684	0.4497	2.018	3.25	-0.2737	-0.4607	-1.912	2.38
-2.393	1.463	-2.135	-0.7676	-0.11743	2.734	-1.252	0.5024	1.337	-0.3574	0.418	2.494	-1.648	-1.05	-1.973	2.748	-5.625	-2.377	1.586	3.467	-0.655	-1.307	-2.414	1.229	-0.2847	0.2375	2.06	-3.19	-3.068	-1.383	2.42	3.309	-0.683	-0.5137	3.285	1.249	-4.047	2.72	0.615	3.234	2.488	2.436	-1.793	-1.092	0.642	-1.72	0.474	2.008	-0.196	1.846	0.8	-2.16	-0.422	2.322	1.134	0.0382	1.586	-1.864	-0.4949	1.035	-3.404	1.347	0.6113	-2.283	5.27	0.1971	-0.3726	0.5254	0.722	5.91	2.705	0.3096	4.336	-4.594	2.797	2.219	2.283	0.6953	-0.2162	3.549	-1.684	-1.564	5.348	-2.797	2.14	-2.162	-1.998	-3.137	-0.157	2.69	3.56	1.724	4.6	-1.01	0.526	1.39	0.09564	0.4219	-1.879	4.12
-2.97	2.932	-3.914	-0.6265	-1.427	0.545	0.792	0.339	0.8765	-1.177	2.098	5.69	-2.08	-1.101	0.1103	1.848	-0.755	-2.334	1.04	1.61	-3.564	-0.8267	-1.551	0.5703	1.497	1.859	-1.406	-0.855	-1.806	-1.375	2.414	-1.239	1.657	0.2654	1.38	1.55	1.507	-0.0319	0.3306	3.125	-1.108	0.007515	0.05576	-1.597	-1.555	1.921	2.355	1.02	-0.1373	-1.093	2.42	-4.83	-0.628	0.32	3.91	0.764	-1.687	-3.506	-2.334	-0.3638	-0.381	1.496	2.508	-4.94	0.597	-2.764	0.8003	5.35	-0.154	4.387	1.119	4.566	2.52	-1.766	3.176	-2.246	1.141	-1.266	1.404	1.517	1.778	-3.617	2.172	-3.684	1.964	-2.262	-1.979	1.11	1.523	-1.073	2.918	0.443	-0.1368	0.9385	-1.742	0.7427	1.16	1.629	-5.18	-0.11743
-5.086	1.931	-5.453	0.221	0.1003	3.533	-2.44	0.4988	-0.941	-0.0839	2.777	6.332	-0.9136	0.887	-0.604	2.643	-4.56	-4.06	1.505	2.96	-3.807	-2.283	-1.971	1.599	4.375	-1.101	0.1295	-2.096	-2.264	-2.078	5.938	-1.594	0.0836	1.487	3.998	1.31	-2.92	1.244	2.047	3.84	2.541	-0.424	-0.0903	-1.746	-1.467	-1.138	2.73	2.318	-0.3552	0.7065	2.125	-4.707	-0.525	3.723	4.44	0.0306	3.914	-3.484	0.7085	2.4	-4.926	2.746	2.463	-5.39	4.156	-2.676	1.045	1.452	-0.804	6.258	0.577	2.965	2.951	-4.934	5.074	1.004	3.938	2.916	-0.882	3.072	-2.87	-0.7515	5.414	-2.918	1.156	-3.568	-0.369	-1.8125	1.197	0.934	4.08	2.771	1.428	0.10504	-2.668	0.5864	0.408	0.2722	-6.105	3.03
-3.186	-0.711	-3.012	-0.6787	-0.942	2.328	-0.62	1.183	-0.72	-0.994	1.157	3.87	0.787	-2.566	-0.377	2.828	-5.59	-3.908	2.16	1.302	-3.885	-0.0459	-2.455	3.268	1.852	-0.915	3.566	-2.86	-3.238	0.9995	2.283	0.7705	1.952	0.518	2.578	1.805	-3.898	2.273	3.1	2.498	2.908	1.346	-1.136	0.03955	-0.01671	-2.357	1.285	1.857	-0.633	1.943	1.275	-0.542	-0.2573	3.043	2.854	-0.3037	0.755	-1.526	0.0554	1.35	-3.264	1.127	1.973	-4.258	5.934	0.1781	-1.266	2.19	0.8467	5.83	2.5	2.463	2.5	-4.37	1.107	1.748	3.27	1.501	-0.753	3.309	-2.564	-1.333	5.934	-3.37	1.834	-3.568	-0.082	-3.854	0.316	2.822	3.074	2.262	2.654	1.386	0.5347	2.227	-0.405	-1.702	-2.756	2.922
-6.547	-1.896	-0.985	-0.1044	0.897	-0.717	-0.2615	0.2161	-3.873	1.397	2.918	3.258	1.589	-1.002	1.035	1.058	-2.367	-1.289	1.377	1.422	-3.799	-1.14	-2.66	3.482	0.311	-0.6064	2.451	-1.793	0.3167	1.489	3.354	-1.428	3.31	-1.757	3.889	1.942	-0.03915	1.342	0.3955	2.516	2.768	0.553	1.497	-0.2023	-0.1879	-0.0878	3.877	2.893	1.44	3.38e-05	0.5317	-0.5464	0.793	2.455	-1.871	-0.6816	2.316	0.4946	0.712	0.4895	-2.281	1.079	0.4043	-1.831	5.227	0.752	-0.335	-0.579	0.005215	1.807	-1.405	2.715	-1.6455	-2.836	0.958	3.459	2.89	1.495	0.761	3.01	-3.002	0.262	1.368	-3.484	-0.3362	-0.04752	0.1626	-1.64	0.424	0.4885	-2.025	1.871	-1.662	1.491	0.758	1.509	0.909	-1.106	-1.57	1.212
-4.47	-1.183	-1.402	1.108	-0.476	0.823	-0.439	0.1707	-2.697	0.392	1.728	0.739	0.6963	-0.4775	0.764	1.91	-3.725	-1.165	1.508	0.6553	-5.33	-0.1558	-1.707	2.967	0.611	-2.031	3.445	-2.27	-0.287	1.532	1.753	2.15	1.202	-0.7036	2.822	4.13	-4.152	3.17	0.804	2.5	4.254	2.746	0.1727	0.1462	-0.534	-2.756	2.018	0.7505	0.3284	0.02509	-0.001244	-0.5703	-0.1006	2.195	-1.958	-0.1432	2.04	-1.221	1.697	2.385	-2.898	-0.259	2.95	1.187	3.896	-0.005054	-2.074	-0.7695	0.4229	3.953	2.04	-0.415	1.527	-3.697	-1.543	2.88	1.797	0.4114	-1.522	3.846	-4.41	-2.053	1.95	-3.023	-0.7056	-2.363	2.268	-2.746	-1.393	-0.0552	-1.38	2.803	2.89	1.029	2.348	3.166	-0.3503	-0.6924	-0.607	2.021
0.53	2.367	-1.04	0.392	-0.662	1.919	-0.01947	0.2512	1.067	0.3591	1.416	1.24	-1.093	-0.4182	-1.203	1.091	-3.908	-0.4368	0.4858	-0.1879	-1.58	0.227	-1.341	2.928	-0.2303	-0.2483	0.811	-1.316	-1.781	-1.17	1.788	2.594	1.697	-0.425	0.8135	0.871	-0.55	1.076	1.532	2.06	0.946	0.2676	-0.307	0.3767	-0.993	-1.396	2.043	-0.1924	1.44	1.157	2.021	-1.665	1.369	0.8726	2.844	0.9814	0.5933	-1.585	-0.4636	1.799	-0.7905	0.2751	0.3853	-0.6157	3.113	-1.05	-2.008	0.871	-0.4934	4.867	-0.2129	1.063	0.96	-2.205	0.4116	1.594	-0.1304	-0.667	0.5967	1.854	-0.667	-1.658	2.47	-2.773	1.962	-1.159	-0.2812	-2.56	-0.4473	2.078	1.015	0.944	2.19	-0.2008	0.00406	2.045	0.2417	-0.3193	-0.657	1.112
-1.015	0.2493	-0.8843	-1.472	-2.244	0.02084	-0.611	1.432	-2.773	-0.3762	-1.22	1.144	1.258	-2.092	-0.802	1.083	-1.808	0.539	-0.6885	0.3176	-1.528	-2.973	-1.606	-0.962	-2.86	-0.4863	2.271	-1.741	-2.568	1.932	1.919	2.287	0.9424	-3.133	0.432	0.903	0.4355	-1.598	0.361	3.744	1.342	-0.05295	0.8823	-0.806	-0.07916	-1.458	3.508	0.8496	3.238	0.9663	1.257	0.878	-2.217	0.5386	0.273	-1.351	-0.0864	0.354	-0.9106	0.1724	-2.52	1.662	3.48	1.303	4.137	0.7964	0.153	0.264	-0.10376	2.19	1.958	2.217	2.682	-1.324	-1.083	1.447	2.047	2.33	-0.796	2.834	-1.612	-1.657	-2.688	-5.7	-1.163	-3.064	1.157	-2.61	-0.3813	-3.574	2.115	3.477	0.6973	2.791	3.094	5.44	0.3691	1.907	-2.285	2.68
-4.402	1.233	-2.543	-0.1393	0.3286	1.696	-0.6006	2.203	-0.6304	-1.374	1.228	4.344	-0.3193	-1.679	-0.3103	3.041	-2.834	-4.1	2.396	3.57	-3.002	-2.385	-3.604	0.8647	2.56	-0.1606	2.156	-3.203	-3.002	0.4885	2.254	1.159	1.929	-0.2842	4.977	-0.05933	-2.742	1.701	1.508	4.062	2.19	-0.1573	-1.662	-0.9297	-0.3582	-1.943	2.354	2.992	0.11383	0.619	2.922	-2.178	-1.735	3.086	1.268	-1.562	1.673	-1.63	1.326	0.8496	-3.883	3.191	0.8584	-4.81	4.875	0.10144	-1.219	2.277	2.332	5.242	0.4766	3.139	3.295	-4.61	6.445	2.205	3.29	1.173	-0.81	2.672	-2.67	-1.076	4.984	-4.844	1.643	-2.055	-1.396	-2.027	1.845	1.724	3.678	2.107	0.1942	0.4194	-0.3083	1.567	1.9375	-1.672	-3.648	3.443
-1.544	0.4849	-1.82	0.01941	-0.532	2.191	-0.6694	0.4485	-0.0733	-0.2678	1.726	2.404	-0.4944	-0.713	-0.817	2.285	-3.695	-4.605	1.935	2.205	-2.402	-2.482	-2.59	0.993	0.926	-1.068	3.424	-2.26	-2.781	0.6724	1.565	2.643	0.6626	-0.5977	2.094	1.323	-4.027	2.168	1.831	1.341	1.715	1.377	-1.159	0.4275	-0.2698	-1.932	2.488	-0.01991	0.609	0.8535	1.36	-1.759	-0.638	2.977	1.347	-0.1765	2.375	-1.083	1.439	4.36	-2.979	1.431	1.584	-3.346	6.066	-0.329	-2.594	0.7363	1.647	6.45	1.801	1.798	3.076	-4.12	2.373	1.052	1.914	0.1467	-0.675	2.666	-3.27	-1.528	3.88	-4.195	2.244	-2.389	0.772	-2.604	1.024	1.39	1.38	1.912	2.318	1.222	1.248	3.623	0.2056	-1.357	-2.732	3.242
-2.918	1.042	-3.46	0.3835	0.9487	-0.5845	0.6216	3.273	-3.145	-1.948	1.815	3.467	0.8896	-2.71	1.157	2.107	-3.605	-4.27	0.9272	0.3982	-2.22	-3.873	-1.824	-0.3774	-0.9263	0.4229	4.27	-2.867	-2.95	1.637	0.2026	1.912	4.402	0.3508	3.38	-1.133	-1.654	-1.389	0.0493	2.947	0.6357	-0.2625	-1.515	0.212	-0.78	-0.06104	3.855	2.828	0.9155	-0.559	3.357	-1.093	-2.951	3.28	2.24	-0.0837	0.6226	-0.12244	1.002	-1.881	-0.937	3.998	2.543	-3.201	2.943	-0.01996	-1.443	1.281	1.758	1.332	0.4177	4.45	0.5684	-1.162	3.564	0.543	3.86	-1.061	-0.3633	0.1921	-1.384	-1.277	3.465	-4.156	2.459	-1.009	-1.974	-1.037	1.821	1.815	5.18	3.809	-3.771	1.144	1.834	-0.3652	3.72	-1.713	-3.078	3.463
-4.23	-0.411	-1.704	1.795	0.3726	1.363	-0.8135	1.529	-2.934	-0.6304	2.227	2.139	-1.018	-2.37	-1.721	2.537	-3.625	-0.7	2.64	2.434	-2.78	-0.849	-3.473	1.818	1.115	-0.2169	2.895	-2.36	-2.537	0.952	1.736	1.927	0.7163	-0.4143	2.154	3.361	-5.367	3.104	1.07	2.479	2.174	3.307	-2.498	0.4937	0.9995	-3.045	0.9478	1.667	-1.751	1.043	-0.1615	0.8154	-0.4448	2.46	-0.4995	-1.322	-0.78	1.312	1.101	3.518	-2.93	2.812	0.1499	0.1893	2.562	-0.863	-2.318	0.56	1.843	3.523	3.502	1.359	3.248	-3.732	-2.336	2.293	1.957	1.894	-1.631	2.355	-4.555	-1.288	2.375	-2.846	-0.7275	-3.258	1.565	-3.139	-0.05316	-0.3206	3.777	2.588	4.805	-0.0613	1.1	3.805	-1.337	-0.584	-0.5234	2.111
-0.079	0.4353	-1.6045	-0.7407	0.6987	3.06	0.326	-1.429	1.793	-1.566	2.191	0.723	-1.026	-1.386	-1.17	2.076	-4.402	-1.445	1.895	3.18	-2.033	-1.992	-2.88	3.334	-0.1863	-0.02025	2.121	-1.923	-1.827	-0.7363	0.6494	3.9	0.2466	0.3088	2.402	2.367	-2.406	2.67	0.4229	2.354	1.815	1.373	-1.536	-0.1636	1.465	-2.863	2.123	0.5977	0.3901	0.993	0.506	-0.9873	-0.0831	2.666	2.365	0.243	0.06244	-1.985	-0.597	1.632	-2.186	1.007	1.549	-1.557	6.047	0.1455	-1.533	-0.2195	0.02887	4.996	2.412	-1.142	2.52	-2.58	-0.6973	2.064	1.037	-0.9336	-0.6885	2.76	-2.13	-1.24	4.438	-2.213	1.375	-2.703	-0.524	-3.777	1.555	4.152	0.941	2.844	4.1	-0.4854	0.2389	2.21	0.636	0.3982	-1.116	3.479
-1.712	-0.9995	-1.297	0.1158	-0.1952	-0.2429	-0.4397	0.4607	-2.375	0.7676	1.069	-0.817	0.2603	-0.5015	-1.128	0.57	-0.4963	-0.1028	1.084	-0.006855	-2.242	0.4824	-0.7725	1.303	-1.276	-0.4167	2.318	-1.986	-1.465	1.304	2.588	-0.433	1.028	-1.209	0.09125	1.939	0.09467	0.261	0.331	1.377	1.603	0.4946	-0.0814	1.02	-0.5137	-0.8467	1.164	2.605	0.955	0.3142	0.4646	-0.2007	0.48	0.733	-0.2352	-0.1444	0.8447	-0.3088	0.399	1.158	-2.88	0.754	2.188	-0.753	2.426	-1.48	-0.673	-0.3423	0.7817	2.273	0.4573	0.3845	0.8022	-2.047	-0.9463	1.343	2.266	0.828	-0.4521	2.24	-1.133	0.2302	0.0873	-3.41	0.1627	-2.205	1.278	-1.1	-1.195	-1.707	0.4814	1.923	-0.154	1.021	0.2659	2.791	0.4768	-0.5605	-1.39	1.772
-2.295	-0.7397	-1.747	0.6475	-0.301	0.7583	1.823	0.3745	-1.649	0.725	3.041	0.03168	0.3374	-0.937	-0.001722	0.9854	-2.889	-0.463	1.419	1.935	-2.676	-1.394	-0.2822	2.762	0.1674	-0.007904	0.464	-2.152	-0.6416	-0.1749	2.232	1.326	2.75	1.507	1.944	1.777	-1.431	2.547	0.467	1.577	0.385	1.974	-1.022	-0.5513	0.4375	-0.974	2.564	1.5	0.5146	2.355	0.519	-1.507	-0.4155	3.078	0.5586	0.3176	0.5933	-1.413	-0.616	2.068	-1.963	1.645	0.934	-1.544	3.73	-0.798	-1.276	1.645	-0.828	4.85	1.049	1.053	1.163	-2.223	-1.535	2.318	2.057	0.2476	1.245	1.795	-1.57	-1.396	1.39	-2.643	2.826	-1.637	0.9517	-1.786	0.2115	1.471	0.28	1.784	2.48	0.672	1.099	1.164	-1.158	0.2986	-1.413	1.401
-2.512	3.023	-2.98	0.151	-1.417	1.926	0.2754	1.812	0.4624	-0.2869	2.729	3.648	-1.346	-0.5874	0.003252	3.268	-3.16	-2.455	1.601	2.877	-3.293	-1.043	-3.648	3.178	2.672	-0.5283	0.7676	-4.023	-2.393	-0.4424	2.102	0.886	1.362	1.282	1.59	1.613	-2.621	1.524	2.035	2.832	1.59	0.4868	-0.5176	-0.9336	-1.041	-2.082	2.871	1.116	0.4185	1.983	2.129	-2.467	0.6084	2.941	2.414	0.3384	2.043	-2.387	-0.395	2.63	-3.56	0.7583	1.769	-4.215	5.074	-0.8154	-1.243	1.042	-1.244	5.605	1.601	1.878	2.39	-4.062	3.0	2.07	2.463	-0.09125	0.552	3.398	-1.974	-1.847	2.523	-3.725	2.002	-3.006	0.7593	-1.925	1.322	1.262	2.625	0.2847	3.584	-0.2277	0.01775	2.916	0.438	-0.554	-3.256	2.158
-3.232	2.152	-1.787	-0.8975	-1.84	0.8994	2.031	-1.601	2.172	0.788	2.883	2.744	-0.1521	-1.693	-1.963	1.463	-4.25	-0.762	-0.461	2.844	-1.369	-0.834	-2.875	3.443	1.075	0.6436	1.207	-1.209	-3.082	-0.9175	2.434	3.006	-0.5254	-0.3325	1.897	0.1749	-2.355	1.759	-0.5254	3.494	0.7134	1.526	-1.523	-1.339	0.1688	-0.1857	4.652	0.4287	0.6743	1.526	0.9854	-2.795	-0.814	2.396	3.824	2.734	0.2258	-1.533	-0.9375	2.29	-3.408	1.818	-0.7764	-2.299	6.062	-1.484	-1.189	0.0639	-1.0205	5.38	0.462	1.074	4.016	-2.275	3.107	1.849	1.451	2.277	1.259	2.588	-0.572	-0.4253	3.95	-2.514	1.49	-5.098	-0.9307	-1.675	1.979	3.432	4.285	1.4375	2.578	-0.52	-0.006287	1.172	0.262	0.667	-2.834	2.018
-2.314	3.723	-3.803	-1.337	-1.039	0.8877	-1.169	1.699	-0.539	-1.189	1.187	3.857	-2.943	0.668	-0.1383	3.299	-3.965	-4.28	1.102	0.9893	-3.723	0.123	-1.479	-0.724	0.914	-0.3645	4.336	-2.014	-3.031	1.118	1.919	0.1493	2.762	0.6206	2.121	-0.42	-1.658	-1.322	1.09	1.842	1.696	1.361	-2.828	-0.03207	-1.255	-1.435	0.8667	1.166	0.1912	-1.083	3.875	-2.209	-1.004	1.276	2.076	0.819	0.649	0.9575	0.186	-0.538	-1.007	3.115	1.713	-3.234	3.861	-1.725	-0.04175	4.234	1.219	3.654	1.085	3.127	-0.2109	-3.477	3.928	-0.791	3.096	0.4067	-0.9062	2.729	-1.803	-0.8374	3.303	-3.281	0.713	-2.855	-3.082	-1.805	-0.3474	1.224	4.16	2.047	0.3298	0.6616	-0.3176	0.6035	1.394	0.1145	-3.914	2.564
-2.709	-1.024	0.662	-0.0322	1.056	0.557	0.3105	0.6133	-0.983	-0.252	0.2236	0.9966	-0.2413	-2.062	-0.3142	1.409	-3.266	-3.271	0.2306	2.068	-2.988	-3.143	-0.1602	0.926	-1.002	-0.9116	1.303	-1.799	-1.532	0.2188	2.215	1.918	2.482	0.7017	1.282	1.952	-2.688	1.3	1.675	2.035	1.187	1.398	-0.3225	-0.2172	0.00899	-3.309	0.6157	-0.2335	0.2085	2.535	1.485	-2.047	-0.4656	0.4995	1.5205	-0.988	0.879	-0.1964	0.0458	1.012	-2.246	2.01	0.728	-1.734	4.074	0.9624	-1.926	0.0338	0.02885	5.867	1.222	-1.372	2.557	-2.475	0.857	1.815	4.082	-0.1255	-0.3604	3.238	-2.719	-0.895	2.291	-4.062	2.443	-2.348	-2.184	-1.761	0.274	0.732	1.724	2.174	2.139	1.794	0.7397	2.611	0.2944	-0.945	-1.816	2.295
-3.94	-0.2366	-0.8955	0.9155	1.547	-0.8306	0.541	2.256	-1.143	0.9536	3.459	1.71	0.9873	-1.146	-0.41	2.203	-0.9517	-1.012	1.371	2.387	-2.566	0.0674	-1.62	1.214	0.6465	-0.361	2.574	-1.787	-2.553	2.094	2.916	0.4885	2.2	-1.205	1.561	0.593	-1.557	0.3047	1.188	1.386	1.522	-0.4053	-2.143	0.47	-0.9624	-0.0792	2.11	3.79	0.4883	1.207	0.939	0.04633	-1.334	2.414	1.022	-0.683	1.201	0.8296	1.013	2.107	-2.436	2.11	0.531	-3.34	3.744	-2.025	-2.084	0.4583	0.6846	2.932	0.6616	1.625	-0.4006	-3.367	1.437	2.223	5.008	1.844	-0.517	2.416	-1.308	-0.2556	3.246	-4.46	0.2363	-3.803	-1.1875	-0.3796	0.6304	-0.4187	3.39	2.287	-0.9824	1.233	0.641	0.7773	1.192	-0.867	-3.096	0.6943
-5.96	3.652	-4.113	-1.514	-0.647	0.927	1.856	1.866	-1.692	-1.037	0.563	5.74	-0.3545	-4.914	0.5044	4.363	-4.12	-1.586	2.824	5.918	-2.43	-2.783	-4.547	-0.8486	2.176	1.829	3.883	-2.678	-3.008	0.4207	2.744	2.129	0.05844	-1.451	4.902	-0.1354	-3.527	-0.7417	-0.0637	3.615	-0.191	1.52	-1.975	-2.867	-0.3923	-0.9736	4.145	2.654	-1.352	1.466	1.987	-1.876	-3.566	2.162	1.725	-0.3008	2.451	1.051	-1.202	0.2435	-3.19	4.582	-0.0454	-6.344	4.11	-0.5703	1.229	0.5884	1.705	4.65	1.025	4.06	3.791	-1.931	6.293	1.057	3.516	2.648	1.885	5.223	-1.91	-2.14	5.71	-6.547	1.5625	-3.81	-3.055	-1.67	1.8	-0.2993	7.117	0.3394	-1.815	0.1733	0.5728	-0.4753	0.3723	-1.099	-5.805	2.715
-3.148	0.864	-4.117	-1.411	-1.779	2.389	0.05408	1.291	1.407	-0.0741	3.756	2.742	-0.5415	1.024	-0.1211	2.92	-4.145	-2.084	2.998	0.8384	-4.8	-0.569	-2.002	1.99	3.459	-1.297	2.768	-1.237	-2.887	-0.378	-0.07684	0.3867	1.112	1.109	1.975	1.052	-1.94	0.647	0.3472	2.473	1.851	2.205	-1.875	-1.211	-1.453	-1.833	3.408	2.432	-0.0166	0.6836	0.522	-1.642	-0.05243	0.7534	1.527	2.377	1.967	-2.27	0.768	1.599	-1.53	1.51	2.59	-1.919	5.266	-1.49	1.166	3.285	0.739	3.443	2.203	1.709	2.078	-3.076	1.559	0.12134	0.9995	0.0953	0.5376	2.34	-2.38	-3.154	3.984	-3.129	1.024	-3.36	0.4585	-0.618	0.0522	0.7983	0.329	1.251	0.7515	-0.8706	0.328	0.8525	0.7295	-0.3042	-3.75	1.061
-3.016	-0.537	-3.195	-0.0216	0.5376	0.85	0.3848	2.453	-1.682	-0.672	0.3567	1.983	-1.027	-1.69	0.565	2.418	-3.562	-3.834	1.9375	2.652	-4.01	-3.273	-2.041	1.169	0.4243	-0.7534	2.213	-3.15	-3.465	1.808	3.701	2.018	4.19	1.236	3.666	1.5625	-2.04	2.17	2.38	2.385	1.451	1.624	-1.914	0.06335	0.7095	-2.426	3.22	1.689	0.271	1.186	1.36	-3.332	-1.781	1.678	0.6436	-1.297	2.023	-0.573	-0.1814	1.247	-3.715	2.459	0.9385	-4.73	4.71	1.07	-2.033	1.69	1.053	6.07	0.354	2.633	1.501	-4.254	3.104	1.307	3.914	-0.3972	-0.583	3.492	-3.73	0.2457	4.047	-2.42	1.062	-0.9775	-2.277	-3.504	1.366	3.008	2.13	3.639	0.7656	1.265	-1.045	0.7573	0.8154	-0.5967	-3.832	2.547
