0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
-6.043	1.339	-3.166	-2.572	0.3318	-0.1285	1.642	0.879	-1.365	1.151	3.484	4.285	-0.408	0.9683	0.03238	2.453	-4.395	-1.854	1.839	3.086	-5.062	-0.841	-1.299	0.702	-1.137	1.137	3.58	-0.948	-3.203	1.046	1.243	-1.222	1.967	-0.664	2.842	0.426	-1.543	-1.886	0.77	-0.01456	0.7427	1.852	-2.104	-0.528	-1.405	-0.2537	1.514	1.359	-0.819	-0.04718	2.049	-1.666	-2.557	1.542	1.151	2.678	2.906	0.2673	-0.4087	0.556	-2.127	3.059	0.614	-2.408	3.451	-1.303	0.795	2.01	0.866	2.465	-0.03787	2.445	-1.526	-2.822	3.416	0.3567	3.875	1.288	-0.554	2.334	-1.835	-1.923	3.773	-4.055	0.592	-3.666	-1.671	0.02237	0.3015	-1.07	2.21	1.349	-2.17	0.8164	-0.8525	-1.068	1.72	-0.6787	-4.38	1.202
-3.482	0.9014	-1.911	-0.006214	0.3606	1.338	-0.9316	-0.2405	0.425	0.1428	3.332	0.2401	-3.033	-3.252	-2.303	2.395	-4.188	-0.665	1.481	3.357	-2.86	-2.488	-3.256	2.182	-0.3945	0.2289	4.277	-4.312	-2.365	2.242	2.477	5.215	0.3003	-0.775	1.366	3.432	-4.51	2.568	1.483	2.404	1.696	3.066	-2.574	-1.455	1.656	-3.166	3.18	1.357	0.0732	1.037	0.555	-1.51	0.2358	2.5	0.4219	0.703	2.135	-0.4224	0.498	3.117	-3.1	2.572	2.564	0.00972	5.69	-0.6826	-0.87	-2.63	1.878	5.633	1.733	-1.658	4.047	-3.832	0.445	2.682	1.787	0.6143	0.3013	4.344	-4.188	0.2595	3.82	-2.896	0.4724	-1.417	-0.5215	-4.97	0.527	1.57	1.114	4.66	1.327	1.275	1.037	1.982	0.1388	-1.434	-2.826	3.37
-2.5	0.8413	-2.441	0.4468	-0.3325	1.182	1.199	0.8237	-1.126	-0.2834	2.818	0.4753	-1.419	-1.83	-1.806	1.481	-3.287	-2.65	2.023	2.553	-3.125	-0.5986	-1.312	2.463	-0.7764	-0.5825	2.49	-3.357	-2.24	1.454	2.285	4.355	0.914	0.6025	1.611	2.318	-4.758	3.146	0.4314	2.68	1.993	2.314	-0.968	0.1315	-0.3857	-2.285	3.814	0.1785	-0.427	0.4236	1.203	-1.485	-0.6255	2.11	0.266	0.0722	0.6284	-1.638	0.3013	3.21	-1.607	1.864	1.04	0.2067	4.504	-1.18	-3.256	-1.174	-0.805	4.88	1.273	-0.61	3.22	-1.985	-2.1	2.945	2.57	-0.736	-1.109	3.049	-3.943	-1.1045	3.398	-3.129	1.7705	-2.775	0.441	-4.023	-0.795	0.77	1.178	3.598	2.809	0.732	0.694	2.346	0.2249	-0.157	-0.877	2.713
-2.402	-0.851	-0.3325	0.609	0.4753	1.396	0.785	1.42	-0.0861	0.2257	2.768	0.4949	1.202	0.2844	-1.289	-0.7314	-2.023	-0.7666	1.299	0.892	-3.238	-0.204	-0.642	2.684	-0.8906	-0.663	2.334	-1.212	-1.223	0.0784	0.781	1.007	1.952	-0.915	1.44	2.205	0.936	0.936	-1.044	1.523	0.7993	0.4905	1.792	1.642	0.1381	-1.457	1.892	0.8716	0.6226	-0.272	-0.5166	0.4749	2.146	1.771	-0.772	0.7334	2.225	-0.421	1.54	2.986	-1.28	0.188	1.58	1.367	3.934	-0.428	-1.223	-0.1663	-0.583	2.734	0.8394	0.6997	0.1404	-2.324	-0.3232	2.803	0.727	-0.5103	-1.612	2.865	-2.828	0.1431	0.594	-2.23	-0.7603	-1.298	1.947	-1.07	0.1259	-0.001198	-4.03	2.047	0.4844	1.497	-0.1143	2.092	1.915	0.838	0.626	1.228
-2.643	-0.8877	-2.906	-0.543	-0.9717	1.466	-0.5425	1.136	-1.108	-1.421	2.225	0.03864	-1.896	-2.459	-1.831	3.059	-3.191	-3.332	2.357	3.062	-1.418	-2.92	-3.068	2.773	0.8984	-0.2375	4.676	-3.47	-3.373	1.6455	1.817	5.113	1.939	0.183	0.896	2.512	-4.605	2.447	2.992	3.473	2.385	3.465	-2.393	-1.517	1.325	-2.707	3.29	2.445	0.322	1.086	0.768	-1.955	-1.814	2.87	0.736	0.2366	1.361	-1.031	0.1943	3.084	-2.797	3.168	3.27	-1.991	4.895	0.5615	-0.911	-0.838	2.23	6.19	2.84	-0.1923	3.172	-4.164	0.02382	2.205	3.254	-0.66	-0.55	3.857	-2.729	-1.407	2.771	-3.525	1.981	-1.496	-0.8076	-3.322	-0.3367	2.414	2.865	3.814	2.322	0.6235	1.597	3.152	-0.00982	0.04037	-3.209	4.066
-2.121	3.568	-2.986	-0.3596	0.893	1.58	0.0936	2.678	0.225	-2.607	2.262	5.316	-0.3867	-1.282	0.0001156	2.787	-4.285	-4.156	1.789	3.926	-0.4883	-2.1	-3.152	1.324	1.096	1.118	2.746	-1.917	-1.495	-0.7188	3.814	1.94	1.887	-1.561	3.873	-0.8276	-0.507	-0.7705	0.673	4.844	1.927	-0.8203	-1.294	-1.177	-0.2054	0.5796	3.855	0.4602	1.573	1.466	4.14	-2.336	-1.657	3.383	2.848	-3.135	0.1176	-1.451	1.452	-1.431	-1.488	5.25	1.081	-6.41	3.465	-0.525	-2.914	0.489	0.2634	4.465	-1.47	3.158	1.664	-2.453	4.637	2.033	3.129	0.8506	0.5103	1.311	0.4124	-1.182	5.016	-5.18	3.645	-1.356	-2.709	-2.584	2.504	2.73	5.016	2.168	-1.365	0.881	1.213	-0.4294	3.84	0.5493	-4.54	3.443
-1.791	0.5767	-1.8	0.4253	1.203	0.357	-0.835	2.484	-0.887	-1.224	0.1987	3.979	-0.127	-1.261	-0.4514	2.494	-2.773	-1.979	1.216	2.018	-2.799	-1.172	-2.81	0.1389	-0.3608	-0.4656	1.813	-2.37	-2.203	0.05756	3.06	0.722	1.885	-1.603	2.191	0.5156	-1.445	0.01996	2.482	3.855	1.476	-0.823	-0.9062	1.327	0.489	-1.762	1.368	-0.2257	0.692	1.955	1.97	-2.229	-1.474	2.643	1.266	-3.484	-0.03824	-0.5337	0.642	-0.3115	-3.395	1.969	-0.9355	-2.82	3.264	1.04	-3.23	1.661	1.011	3.723	-0.512	1.765	1.995	-2.393	2.373	2.078	2.87	1.1045	-1.176	1.837	-1.132	-0.836	3.564	-4.836	1.585	-1.857	-1.648	-3.148	0.697	0.59	2.496	2.47	2.498	0.9697	-0.1597	3.477	1.313	-1.587	-1.797	1.83
-0.702	-0.1316	-0.833	-0.1843	-0.3547	2.307	-1.546	-0.8916	1.86	0.1465	2.086	0.264	-1.943	-1.196	-3.111	2.143	-5.477	-2.469	3.258	3.578	-2.842	-1.305	-2.934	2.77	-1.669	-0.2017	4.02	-2.344	-2.045	0.9517	2.932	4.8	0.8193	-0.813	1.661	2.062	-5.21	3.158	1.632	2.586	3.451	1.484	-1.843	-0.6123	0.8667	-4.742	2.805	-0.7715	-1.199	1.945	0.839	-0.7515	1.918	3.537	1.537	-0.8867	1.519	0.1941	1.15	3.3	-2.16	2.428	3.145	-0.639	7.16	0.5234	-3.176	-0.934	0.567	6.117	1.266	-2.008	2.79	-3.994	-1.143	3.195	1.838	-1.325	-0.1288	3.492	-3.436	1.114	3.508	-3.629	1.802	-2.426	0.0697	-5.18	1.16	2.943	-0.3267	4.445	2.715	1.349	0.254	4.242	0.4314	-0.824	-2.225	3.855
-2.988	1.08	-4.973	0.09467	-1.826	2.494	-1.255	1.718	0.05957	-0.9844	2.63	4.055	0.1458	-0.766	-1.54	2.312	-4.438	-3.521	2.688	2.516	-2.883	1.107	-4.297	3.637	1.869	-1.208	4.234	-3.746	-2.42	0.178	1.6455	2.475	0.8604	0.9985	2.1	2.314	-5.027	2.307	2.412	2.451	1.647	2.105	-2.764	-0.854	-1.549	-2.81	1.866	1.397	-0.975	1.152	0.7896	-1.413	0.5073	2.207	4.277	2.049	1.731	-0.3389	0.3755	3.646	-3.615	2.27	2.145	-3.809	5.605	-1.231	-1.188	1.759	1.078	5.863	3.025	1.989	3.49	-3.95	2.742	0.1874	1.333	-0.9614	-0.1423	3.238	-2.365	-2.043	4.633	-1.762	2.021	-3.406	0.3616	-2.506	1.269	3.377	0.8555	3.682	3.096	0.738	-0.9287	2.154	0.96	-0.844	-2.926	3.0
-2.229	-0.6055	0.571	0.7046	0.4229	-0.9556	-0.2239	0.348	-0.7305	0.4949	0.3918	0.7905	0.1213	-1.275	-1.504	1.045	-1.336	-1.165	1.145	1.026	-0.454	-2.385	0.4128	-0.02693	-1.348	-1.061	1.279	-1.432	-1.124	-0.2607	1.935	1.093	2.066	-1.474	1.715	0.961	-1.1	0.532	1.099	0.9775	1.15	-0.5776	-1.2	0.2612	-0.677	-1.067	2.393	0.1539	0.9995	0.813	1.467	0.1202	0.03885	0.6934	0.813	-0.02641	0.683	0.3005	1.279	0.918	-2.945	1.441	2.69	-1.902	4.32	-0.2301	-3.146	-0.261	0.2761	3.549	0.1332	0.2433	1.943	-1.492	0.656	1.57	2.838	-0.4573	-0.2754	2.982	-2.168	-0.4707	1.766	-4.383	1.606	-1.781	-0.171	-0.2786	-0.2673	0.839	1.724	1.183	1.236	0.9155	-0.1214	2.104	1.364	-0.3892	-1.827	1.003
-2.482	-0.0474	-1.447	0.39	-0.683	1.479	0.5913	1.073	-1.739	-0.3525	0.3965	0.8794	-0.2202	-3.168	-1.736	1.346	-3.793	-0.876	1.707	1.3	-1.431	-2.588	-1.85	1.775	-0.9546	-1.775	2.5	-4.285	-2.441	1.07	2.477	1.945	1.146	-0.301	1.2295	1.1455	-4.56	0.932	0.7954	2.42	2.775	1.63	-0.9863	1.23	-0.3154	-2.883	1.154	0.626	0.2905	0.9517	1.485	-0.3967	0.566	3.08	-0.4834	0.0694	0.8047	0.11664	1.322	2.5	-4.293	2.262	2.234	-0.2788	3.023	1.651	-0.786	-1.851	0.1643	4.94	2.803	0.4468	2.818	-3.611	0.9053	2.457	2.627	1.114	0.56	3.639	-2.914	-0.5957	2.777	-3.693	0.6787	-3.04	0.8105	-3.889	0.3152	0.626	2.477	3.318	1.001	1.452	1.169	3.256	-0.0435	-1.686	-0.572	1.946
-0.9688	-0.774	1.454	0.808	0.776	0.1067	0.722	-0.1421	-0.2769	1.307	1.885	-2.889	0.1266	-0.4849	-1.161	0.2607	0.8066	1.098	-0.504	0.4985	-0.1166	-1.017	0.227	2.338	-1.726	-1.851	1.466	-0.696	-0.653	-0.411	1.72	2.82	0.791	0.2386	-1.728	1.335	1.307	0.4504	-0.6987	1.476	0.2546	0.3164	1.568	0.675	0.775	-0.1975	1.086	1.507	0.238	0.6646	1.941	0.4753	3.414	-1.154	-0.0629	-0.285	-1.414	-1.209	0.772	1.421	-1.745	0.253	1.486	0.7466	0.9355	0.5	0.2092	-0.5464	0.1171	1.024	-0.3684	-0.626	0.622	-2.188	-3.12	1.004	-0.4006	-0.4788	1.034	3.402	-0.7974	0.6177	-0.205	-1.954	0.5156	-1.685	1.402	-0.9194	-0.5347	0.597	0.4312	0.849	0.9033	0.9805	-0.1914	2.873	0.6763	-1.463	0.4526	0.4622
-0.6733	1.964	-0.7505	-0.8823	-0.1306	1.345	0.623	0.2375	1.66	-1.003	1.22	0.9736	-2.04	-1.061	-1.97	1.993	-5.02	-1.037	0.5767	2.506	-0.04187	-1.418	-2.52	1.205	-0.924	0.1555	2.379	-2.465	-1.517	0.1045	2.293	4.426	0.9463	-0.654	1.486	1.078	-3.29	2.162	1.408	2.346	2.46	0.6704	-3.023	-0.689	0.3997	-3.531	2.205	-0.8594	0.3594	2.021	1.599	-1.95	-0.3713	2.098	1.842	-1.111	-0.462	-0.896	0.7427	1.223	-3.225	1.892	1.635	-1.165	6.69	-0.364	-3.088	-0.516	0.674	4.14	2.088	-2.174	5.11	-2.734	0.5674	1.765	2.3	0.5464	-0.4253	2.37	-1.274	-1.498	3.549	-3.705	2.037	-3.598	-0.6772	-3.46	1.012	2.365	1.122	2.963	3.656	-0.5015	-1.424	4.562	0.4424	-0.823	-3.133	3.055
-3.31	3.406	-3.527	-2.445	-0.1085	0.628	0.3506	2.383	-0.714	-1.394	1.113	6.46	-1.005	-1.071	0.51	1.956	-3.979	-5.1	2.844	2.31	-4.06	-2.023	-2.482	0.6455	1.167	0.3643	2.94	-2.266	-2.088	0.75	2.613	-0.1321	2.738	-0.321	2.908	-0.508	-0.131	0.9355	2.678	4.277	2.137	-0.8623	-2.04	0.4734	-1.23	-0.9272	3.18	1.481	2.637	0.1458	2.656	-3.299	-1.13	1.695	2.441	-1.621	1.218	-1.458	-0.28	0.03122	-2.553	2.873	2.184	-4.7	2.885	-0.9463	-1.429	2.443	-0.1877	3.8	1.002	3.834	1.862	-3.943	5.36	-0.1902	3.916	-1.167	-0.4985	1.229	-0.532	0.1405	2.75	-4.477	2.668	-2.953	-1.427	-1.553	0.5215	1.865	4.03	1.444	-2.805	0.4922	-1.322	0.3599	3.17	-2.51	-4.184	1.124
-2.71	0.909	-1.509	0.3384	-0.288	1.257	-0.264	0.8564	-0.02036	0.654	1.899	1.5625	-0.9053	-0.999	-0.6333	1.78	-3.105	-1.667	1.876	1.906	-1.71	-0.975	-2.75	1.835	0.458	-0.2603	1.794	-1.37	-1.139	-0.7524	2.484	2.586	1.109	0.4082	2.004	0.613	-1.417	2.18	0.8647	1.793	0.4731	1.185	-0.9995	-0.0881	0.02287	-1.558	2.54	1.681	0.3987	0.6494	0.7637	-1.085	1.04	1.534	0.361	-0.4468	1.626	-0.112	0.469	1.993	-2.613	1.414	1.258	-2.832	2.936	-0.0904	-1.462	1.368	-0.0952	4.805	1.832	0.755	1.065	-3.115	1.507	1.871	1.23	0.08405	0.643	3.56	-1.758	-0.3196	2.28	-1.838	0.3494	-2.723	-0.1626	-1.519	0.1436	1.292	1.188	0.9004	1.821	0.0895	0.04147	0.8975	0.2993	-0.2944	-1.656	1.816
-1.024	2.328	-1.841	0.2542	-0.3237	1.495	0.6147	0.8843	0.4697	-0.2634	2.143	1.414	-0.3179	-2.408	-2.318	2.918	-5.47	-1.446	1.36	3.402	-0.3677	0.05975	-2.709	2.213	1.033	0.8057	3.373	-2.979	-3.111	-0.4905	2.64	4.395	-0.7627	0.0359	1.7295	1.122	-4.832	1.97	0.608	3.451	2.29	1.412	-2.748	-0.217	0.1567	-1.929	3.041	0.5586	-0.04764	1.001	1.404	-1.124	0.3137	2.322	1.571	0.358	0.446	-0.9365	1.524	2.793	-2.812	1.379	1.459	-1.807	5.14	-1.582	-1.79	-0.871	-0.9785	5.91	1.145	-1.431	3.088	-2.637	0.5005	2.25	1.609	-0.03018	-0.0305	3.55	-1.961	-1.167	3.566	-3.387	0.9805	-3.21	-0.5625	-2.568	0.05414	2.303	2.723	2.64	4.473	-0.2554	0.6055	3.424	0.6875	-0.4263	-1.695	3.041
-5.54	-1.186	-2.463	-0.3555	1.446	0.6313	-0.978	1.198	-2.537	0.632	2.422	0.603	0.1376	0.2361	0.1842	-0.003925	-1.867	-1.114	1.895	2.254	-4.363	0.188	-0.749	2.773	-1.086	-1.386	2.738	-1.122	-2.639	0.729	2.62	0.2769	4.066	-0.489	2.164	1.216	2.441	0.239	1.992	0.677	1.814	2.38	-1.878	-0.7466	-2.156	-2.05	2.525	3.92	1.257	-0.7383	0.9546	0.1809	1.668	1.323	0.4634	0.2861	1.89	0.827	-0.3394	0.9595	-3.373	1.629	0.1417	-1.898	3.842	-0.1929	-0.421	1.744	1.575	1.968	0.3125	0.8955	-2.357	-2.168	-0.5503	2.96	2.951	0.049	-0.689	2.287	-1.81	1.208	2.502	-2.18	-1.334	-1.513	1.119	-1.34	-0.3848	-0.2454	-0.4546	2.803	-2.652	1.847	-1.652	0.557	1.746	-0.3726	-2.346	1.665
-5.527	0.8257	-3.332	-0.824	0.5444	0.7183	0.09485	2.729	-2.76	-0.199	0.9736	3.67	-1.021	0.7383	0.9697	0.997	-3.05	-2.117	2.074	1.987	-4.473	-0.0785	-2.963	0.4578	-0.2656	-0.605	3.533	-1.622	-1.667	1.245	1.252	-0.714	2.773	-0.6157	2.162	2.66	-2.043	-0.88	1.553	2.377	1.248	2.27	-2.28	0.1153	-0.402	-1.879	1.742	2.344	-0.4563	0.621	1.746	-2.195	-1.336	1.1045	-0.1245	-0.02396	2.105	0.2698	-0.861	2.078	-3.023	1.448	1.653	-2.39	4.906	-0.539	-0.7593	2.396	0.6377	3.477	1.324	3.559	0.2732	-3.447	2.285	0.1122	1.74	0.5205	-0.9995	2.041	-3.14	-1.202	2.053	-3.15	-0.3794	-3.152	-0.02898	-0.871	-0.4482	-0.04324	0.964	2.309	-0.6484	0.728	-1.798	1.02	0.9004	0.02672	-1.837	1.999
-1.241	1.124	-0.06836	0.57	0.98	1.616	0.543	-0.2484	0.304	-0.1177	2.285	-1.402	-0.3262	-1.749	-2.004	0.4766	-3.256	0.552	0.3494	2.287	-0.401	0.009094	-1.353	2.068	-2.27	-1.685	1.956	-0.82	-1.531	-1.223	1.746	4.582	-0.93	0.1702	0.1826	1.713	-1.256	1.732	0.0923	0.7285	1.0205	1.572	-1.056	0.4666	0.0758	-2.092	1.102	-0.000666	-0.3162	1.66	0.2751	0.3406	2.422	1.814	-0.05096	1.323	1.868	0.1593	2.37	2.504	-1.526	1.189	1.265	0.1934	5.133	-0.496	-1.25	0.4382	-0.1483	3.293	0.759	-1.233	1.948	-1.47	-0.3665	2.621	-0.1573	-0.7197	0.1743	3.312	-0.1665	0.4458	0.657	-2.773	0.3445	-1.856	1.231	-1.44	-1.145	0.9746	-1.751	1.49	2.027	0.685	0.6953	2.457	1.866	-0.1836	0.0866	1.609
-1.644	0.85	-1.553	-0.2893	-0.4978	1.889	0.7188	0.2502	0.1606	0.1401	1.459	1.448	0.51	-0.7637	-0.622	1.689	-6.195	-1.298	0.6177	1.229	-1.502	-0.909	-0.3826	2.77	-0.0994	-0.2153	3.086	-3.61	-0.535	-0.8237	1.523	2.893	1.307	-0.3772	3.502	2.79	-3.37	2.88	0.7065	3.672	3.262	0.2698	-0.4968	0.5396	-0.2394	-2.057	1.57	-2.11	0.2096	1.462	1.149	-0.455	0.8496	1.9375	0.2183	0.679	1.907	-2.42	0.586	3.13	-2.213	0.4016	2.709	-0.988	6.66	0.2161	-1.847	-1.642	0.04037	5.527	0.7305	-1.58	3.98	-2.186	0.02238	4.332	0.757	0.7593	0.0661	4.484	-3.006	-2.54	4.13	-3.617	1.375	-2.688	0.555	-2.797	1.131	1.915	-0.1937	2.135	5.035	0.1447	1.053	3.828	1.258	0.01859	-1.311	3.105
-2.838	-0.564	-0.0845	0.1715	0.2725	1.491	-1.065	1.022	1.137	-0.9644	1.827	0.938	0.4465	-1.494	-2.018	1.197	-4.38	-1.647	1.6875	2.332	-1.873	-2.096	-2.484	2.803	0.9854	-1.8125	2.9	-2.863	-1.607	-0.0825	2.07	4.26	0.013855	0.4036	1.727	2.354	-3.527	2.568	1.053	1.791	3.387	1.863	-1.113	0.346	0.9307	-2.67	1.785	1.641	-0.1813	1.26	0.8145	-0.382	1.426	3.557	-0.08356	0.3564	1.341	-1.834	2.34	2.719	-3.672	1.151	1.12	-1.46	5.535	-0.0761	-1.169	-1.2	0.977	5.41	1.698	-0.4578	2.465	-3.197	0.5234	3.467	1.588	0.4592	-0.5796	3.535	-2.955	0.2191	3.404	-3.209	1.979	-2.432	1.183	-2.998	-0.4087	1.108	0.2603	3.367	3.385	0.5073	0.2744	3.127	0.7407	-1.323	-1.539	1.706
-2.467	-1.636	-0.905	-1.151	0.4414	1.971	0.314	-0.258	0.637	0.0732	2.723	1.846	0.8525	-2.51	-1.687	2.54	-6.387	-1.191	1.719	3.053	-2.992	-0.3225	-2.418	2.926	0.2089	-1.216	3.625	-3.604	-1.287	0.596	1.83	3.004	0.55	0.4717	3.463	3.121	-4.055	2.504	0.523	2.932	2.004	1.611	-0.3296	-0.572	0.9556	-2.873	1.706	-0.2268	-1.307	1.787	0.581	-0.7007	1.464	5.434	1.329	0.0751	1.034	-1.76	1.072	3.389	-2.059	1.861	1.96	-1.122	9.27	1.367	-1.748	-0.7554	0.5083	6.72	1.788	-0.893	3.357	-4.543	-0.331	4.07	2.25	0.677	-0.0407	3.963	-3.639	-1.238	4.465	-1.997	2.037	-2.287	0.994	-4.223	2.096	3.643	-0.4705	3.863	3.635	3.191	1.187	3.4	0.817	-0.1365	-1.285	3.85
-0.6426	2.033	-2.434	-0.3794	-0.3596	3.074	-0.081	0.702	0.7544	-1.844	2.197	1.094	-1.225	-1.968	-2.188	2.207	-5.227	-2.084	0.8003	3.432	-1.791	-0.9824	-4.266	2.947	0.3176	0.11255	1.721	-3.963	-2.584	-0.859	2.22	5.54	0.3777	1.085	1.11	2.275	-3.514	2.95	1.73	2.93	1.311	2.002	-2.447	0.271	0.739	-3.293	1.716	0.6885	-0.825	1.491	0.9775	-1.854	0.6016	2.516	2.807	0.605	1.035	-1.362	0.26	3.152	-1.612	1.078	1.581	-1.704	4.746	-0.03717	-1.659	-1.04	0.5137	5.797	1.481	-0.466	3.953	-2.95	0.6274	3.168	-0.1775	-0.2482	-0.559	3.54	-1.339	-0.8047	3.895	-2.662	1.989	-1.839	-0.5205	-4.043	1.24	1.931	1.618	3.06	4.88	-0.2245	-0.4136	3.133	0.474	-0.557	-2.959	2.836
-1.541	1.663	-2.006	1.211	-0.8057	0.6133	-0.207	0.513	0.05447	-0.255	1.423	1.9375	-1.428	-0.08154	-1.17	0.9297	-3.166	-4.168	0.616	2.85	-2.16	-1.123	-2.43	1.516	-2.072	0.07007	2.598	-2.05	-2.121	1.047	2.14	2.287	1.58	-0.395	1.593	1.915	-2.771	1.049	1.118	2.828	0.661	0.647	-1.79	-0.568	-0.5747	-2.602	1.058	-0.8247	0.3113	2.164	2.139	-2.365	-0.1414	-0.328	2.178	-0.3174	2.326	-1.339	-1.479	2.203	-1.933	2.795	1.312	-1.347	3.988	-0.4656	-2.502	0.725	-0.0691	5.41	0.501	0.165	3.22	-2.725	1.491	0.665	3.314	-1.338	-0.2656	2.15	-2.219	-1.183	2.564	-3.154	2.732	-1.539	-1.979	-2.24	0.2593	0.9575	1.224	3.72	2.1	0.09125	-0.304	2.785	0.5947	0.512	-3.215	2.324
-4.715	0.1968	-3.777	-0.06033	-2.1	1.955	-0.12305	1.101	-2.2	-0.4119	1.803	4.086	1.104	0.1216	-0.445	3.127	-3.166	-3.621	3.264	3.08	-5.562	-1.282	-3.336	2.773	1.245	-2.04	2.06	-2.658	-1.898	1.842	3.193	0.7886	3.447	-1.362	3.682	2.23	-5.492	3.512	3.035	3.182	3.42	2.68	-0.8784	-1.46	-0.866	-4.633	3.115	1.733	-0.346	1.266	0.05743	-2.031	-0.769	3.016	0.951	-0.849	2.93	-0.9155	1.876	4.637	-4.55	0.977	1.802	-4.105	5.605	1.678	-3.203	2.156	-0.3687	5.54	2.307	1.809	1.482	-5.348	1.573	3.002	2.377	1.026	-0.996	3.705	-4.547	-1.002	1.683	-3.57	0.5073	-3.209	1.662	-2.504	1.654	-0.5522	-0.231	3.42	1.383	1.246	0.3071	3.793	-0.7217	-1.073	-2.998	3.01
-3.727	3.129	-3.004	-2.229	-0.901	1.582	-0.1588	1.905	1.5	-0.984	1.581	6.125	-0.2462	-1.412	-1.119	2.045	-4.402	-3.154	0.968	1.631	-1.665	-1.183	-1.943	1.584	3.748	-0.3154	1.706	-3.39	-0.7764	-2.047	3.672	2.232	0.9624	-0.02025	2.588	0.509	-0.6304	0.8027	1.988	3.771	1.943	-0.1498	-0.2688	-1.758	0.4563	-0.957	3.754	0.651	0.06525	1.621	2.578	-3.74	0.006638	2.508	3.36	-0.9414	1.305	-3.621	0.97	1.857	-4.203	0.9688	1.959	-3.746	5.52	-1.993	-0.645	1.219	-1.023	7.082	1.224	1.46	3.459	-3.37	4.707	2.186	1.895	-0.0641	1.477	2.988	-1.005	-1.964	4.79	-2.85	3.242	-3.836	-1.374	-1.496	0.7754	1.1045	3.734	0.3691	1.967	0.0881	-0.7266	1.749	0.2443	-1.017	-2.805	1.942
-3.037	0.04196	-1.911	-0.4897	0.1729	0.03485	-0.059	0.948	-0.881	-0.2362	1.687	-1.391	-2.11	-2.865	-1.726	1.2	-2.125	0.07306	1.946	1.47	-3.912	-0.636	-1.331	1.196	-2.307	-0.4807	4.523	-0.874	-3.203	2.623	2.09	2.459	1.416	-1.02	1.279	1.963	-2.291	1.268	1.521	0.577	0.9233	3.27	-3.576	-0.8833	0.02779	-2.916	1.653	2.674	0.1732	0.0822	0.724	-0.3594	-0.229	1.089	0.0942	1.006	-0.06287	0.2043	0.0954	1.458	-2.072	2.324	3.895	0.3938	3.838	-0.854	-1.091	-0.7173	0.721	2.11	1.932	-0.618	0.9697	-1.961	-0.973	0.153	1.597	-0.1476	-0.931	2.99	-2.186	0.2832	1.851	-1.963	-0.3782	-1.826	-0.3145	-3.096	-0.1332	0.8447	0.702	4.49	-2.176	1.981	-0.5117	1.403	0.5776	-1.237	-2.242	2.205
-3.275	-0.5522	-1.089	-0.3262	0.1115	0.5205	0.05295	1.955	-2.684	-0.408	1.087	1.89	-0.778	-1.117	-0.3818	0.05804	-3.23	-0.575	2.062	2.318	-2.316	-1.479	-1.852	0.4712	-1.472	-0.1356	3.062	-3.18	-1.872	0.7144	2.746	2.254	1.794	-1.819	3.545	0.749	-0.02751	-0.1904	0.672	3.494	3.074	1.258	-0.9927	-0.3828	-0.926	-2.566	3.193	0.02997	0.781	1.048	1.341	-0.3516	-0.8994	2.191	-0.675	-1.65	2.715	-1.289	0.04843	2.088	-3.887	1.841	0.776	-2.0	4.598	0.695	-1.842	0.1454	-0.06604	3.834	0.5425	1.032	3.322	-3.295	1.353	3.768	2.25	0.0726	-1.124	2.586	-2.143	-1.005	1.538	-4.62	0.4924	-1.694	0.291	-2.293	0.968	1.374	0.6816	2.67	1.634	1.685	-0.08	3.006	1.43	1.1455	-1.765	3.404
-1.681	1.377	-1.731	-0.2024	-0.2864	1.481	-1.0	0.5923	1.217	0.602	2.195	2.125	-1.571	-0.592	-0.1942	3.564	-4.22	-2.502	0.05795	2.36	-1.452	-1.243	-3.176	0.6167	-0.3684	0.632	2.291	-1.872	-2.734	0.4778	2.264	2.96	0.3188	-0.7764	1.515	1.275	-3.021	1.842	0.8486	1.811	1.704	1.066	-1.919	-1.239	0.2642	-2.648	2.629	1.166	-0.1317	0.09595	1.846	-2.293	-1.501	2.652	1.335	-0.0061	1.85	-0.666	-0.522	1.484	-2.785	2.066	1.383	-0.3909	5.617	-0.77	-0.4482	0.5015	-0.6416	4.574	2.27	-0.7534	3.602	-3.744	2.176	1.037	2.178	0.934	-1.232	2.16	-1.818	-1.171	3.416	-3.523	2.121	-3.53	-2.129	-4.05	0.7188	1.596	2.451	2.889	2.643	-1.151	-0.0693	1.49	0.1021	0.3618	-4.35	3.549
