0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
-2.24	4.156	-1.37	-2.19	-0.3718	0.497	3.68	-1.413	0.5234	-0.072	0.3464	3.748	-1.866	-0.2432	-0.7354	2.846	-5.977	-1.125	-1.416	2.629	-2.44	2.082	-1.798	0.4453	-2.2	2.482	1.926	-1.771	-3.012	-0.1093	1.955	-0.01129	0.9336	1.327	0.421	-1.422	0.3752	-1.516	-0.2432	1.239	-1.164	-0.542	0.4294	-0.6504	-2.451	0.6816	0.5845	-1.074	0.4607	2.604	0.8325	-1.3	1.206	-0.975	2.18	1.497	1.322	-1.252	-2.223	-0.721	0.668	3.664	2.264	-3.72	0.1869	-1.774	2.367	4.164	1.96	4.348	-0.3547	2.357	1.201	-3.21	2.62	-1.381	2.795	0.264	1.217	1.622	0.9	1.476	3.0	-3.547	1.607	-1.452	-4.742	-2.865	-0.6226	-0.7236	3.621	0.902	-0.6904	1.984	-0.0458	0.632	3.902	-3.57	-2.611	2.777
-0.4707	4.426	-1.521	-0.577	-0.4424	2.9	1.995	0.03522	3.22	-0.618	1.826	3.453	-1.458	1.587	-1.32	1.731	-5.445	-2.13	1.15	3.97	-1.676	0.2817	-3.502	1.868	1.418	1.371	0.7456	-1.397	-1.186	-2.326	2.656	2.588	0.526	1.847	2.049	-0.05298	0.10443	2.492	0.073	3.885	0.6274	-1.052	0.4204	0.695	-1.572	-1.911	2.043	-0.4338	-0.179	1.861	1.466	-3.924	1.5205	1.339	2.297	-0.4639	1.451	-2.54	-0.4475	1.205	-0.811	0.657	-0.2301	-3.77	2.924	-1.565	-0.2188	2.51	-1.216	7.55	0.03387	0.4753	3.28	-3.86	3.871	2.312	-0.1633	-1.291	1.282	2.238	-0.3193	-0.3457	2.113	-2.373	2.45	-2.086	-1.982	-2.045	1.055	2.102	2.41	0.1097	3.98	-0.2151	-2.275	2.396	2.33	-1.249	-2.658	2.115
-1.226	4.812	-1.251	-1.644	-0.5957	2.758	1.686	-0.1686	3.203	-0.771	1.0625	2.951	-1.449	2.057	-2.324	4.47	-6.516	-0.855	-0.9844	3.826	-1.527	1.4795	-3.504	0.648	0.1697	1.872	1.887	-0.4917	-1.4	-2.479	0.9414	2.117	-0.7886	0.3503	0.2793	-0.9326	-1.23	-0.2783	-0.7876	1.451	0.517	-0.4214	-0.3962	-0.76	-1.28	-1.744	0.8027	-1.541	-0.2668	2.111	2.895	-1.511	1.154	-0.1346	3.178	1.134	0.03934	-1.616	-1.385	2.268	-1.312	1.22	0.3552	-2.756	3.537	-2.332	0.743	1.639	0.6772	5.895	0.603	0.09375	2.49	-1.923	2.459	1.247	-0.1346	1.452	1.272	1.358	1.009	1.698	2.291	-3.33	2.258	-3.756	-2.516	-2.703	1.031	0.736	1.926	0.7207	3.172	0.706	-1.114	2.219	3.428	-1.56	-2.51	2.389
-1.484	6.066	-3.314	-1.968	-1.405	1.817	1.859	0.1274	1.911	1.256	2.797	4.926	-1.909	-0.1516	-0.1594	2.0	-4.996	-2.74	-0.2756	1.385	-2.215	2.85	-3.053	3.129	0.676	1.224	2.377	-1.322	-2.42	-2.014	2.436	2.031	0.886	1.986	1.884	-1.351	-0.6816	0.7666	1.006	3.826	-0.5903	-0.2874	-1.2705	-0.4944	-1.569	-0.4312	2.076	-1.5	-0.5645	1.695	2.82	-3.908	2.447	1.217	4.535	1.469	0.414	-1.435	-0.783	1.664	-0.265	0.64	-0.3765	-3.297	0.0172	-1.897	0.11145	3.242	-0.52	6.95	-1.044	3.555	1.912	-3.164	3.61	-1.057	-0.10944	0.681	3.312	2.209	0.3406	-0.1615	3.44	-3.283	2.455	-3.201	-1.142	-2.04	-0.785	1.465	3.947	0.1445	2.666	-0.3296	0.325	1.311	1.673	-2.639	-3.158	2.686
-1.789	3.521	-0.431	-1.301	0.9062	0.517	1.646	0.3218	1.643	-0.3308	1.176	2.002	-1.923	-0.482	-1.257	2.598	-4.617	-1.318	-1.7705	2.012	-0.708	0.0375	-1.988	-0.4517	-2.271	0.862	1.862	-1.021	-1.0205	-1.108	2.775	0.68	0.52	-0.819	1.308	-0.9336	1.21	-2.842	-1.851	2.605	0.5674	-0.7393	-0.7183	-0.04715	-0.556	0.01338	1.3545	-1.178	-0.5693	0.5146	2.285	-2.625	0.8926	0.4148	1.976	0.1056	0.32	-0.6333	-1.52	-0.2207	-0.77	2.064	0.827	-2.506	0.611	-0.5166	1.13	-0.5776	-0.3457	3.79	-1.412	0.3489	1.558	-1.88	3.578	0.6875	0.4133	-0.2898	0.7183	1.299	1.422	1.641	2.799	-3.035	2.09	-1.34	-2.85	-2.994	0.899	0.5205	4.043	0.8457	-0.2937	0.4834	-0.3557	1.438	2.871	-1.348	-2.113	1.153
-1.394	1.337	-2.018	-0.5967	-1.3	2.035	-1.216	0.5996	0.3057	-0.9062	1.271	2.533	-0.00483	-0.89	-2.53	2.344	-5.53	-2.621	2.045	3.59	-1.416	-1.284	-3.504	1.27	0.07416	-0.555	2.799	-3.115	-2.846	0.5625	2.031	3.602	0.3037	-1.212	2.82	1.685	-3.639	2.984	0.7676	2.938	2.14	1.829	-0.1807	-1.46	0.6074	-3.18	1.93	0.626	-0.724	2.855	1.514	-1.118	1.499	2.062	2.244	-0.614	0.8604	-1.925	1.484	2.416	-2.8	2.059	1.918	-3.236	7.094	1.332	-0.8706	-1.148	0.8716	6.07	1.977	0.3264	3.99	-4.246	2.004	3.0	1.534	1.25	0.2964	3.148	-2.38	-1.057	4.68	-3.172	0.787	-1.717	-0.3196	-3.451	1.829	2.377	1.547	2.715	4.18	0.7676	0.7363	3.828	0.741	-0.877	-2.781	3.328
-1.52	-0.3064	-1.325	0.935	-0.3972	1.019	0.367	0.82	-2.465	0.04938	0.0691	-1.706	-1.514	-3.621	-1.415	1.536	-3.19	-2.52	2.32	3.207	-0.8433	-2.127	-1.346	0.8237	-1.668	1.06	4.906	-1.639	-2.875	3.195	3.268	2.625	3.031	-0.5146	1.036	0.653	-4.562	1.103	3.104	2.096	2.03	2.445	-2.275	1.18	1.727	-3.56	0.1409	0.69	-1.716	1.317	1.217	-0.2573	-1.145	1.524	-0.4739	1.099	2.2	1.8	1.076	2.541	-1.966	3.688	1.535	-1.435	4.51	0.5293	-1.977	-0.1458	0.8525	4.027	1.795	-0.165	1.658	-2.99	-0.338	1.956	3.953	0.5176	-1.537	2.172	-2.695	0.453	2.035	-5.3	0.2218	-1.414	-0.1093	-4.21	-1.227	0.5337	1.081	4.62	-0.8564	0.7705	0.9854	2.703	-0.7534	-1.487	-2.355	3.143
-3.78	5.38	-3.27	-1.303	1.381	0.582	2.984	1.152	-0.1418	-1.541	0.6646	5.816	-1.4	-0.743	-0.934	4.258	-6.805	-2.45	0.7993	5.188	-1.604	0.745	-3.969	0.2646	-0.0685	3.137	3.164	-2.012	-2.738	-0.425	1.399	0.03467	1.012	1.328	2.102	-1.61	-0.888	-0.4116	-1.099	1.964	-0.5137	-1.409	-1.683	0.2832	-1.276	-0.8	-0.9756	0.648	-0.9497	2.586	1.462	-2.39	-0.09296	0.371	1.994	1.349	1.884	0.3418	-1.826	-1.172	-1.099	3.543	-0.161	-4.27	1.273	-1.733	2.457	2.912	1.462	5.11	0.4011	4.28	1.888	-4.527	7.387	-0.621	3.043	-0.6147	2.707	1.542	0.6543	-0.206	4.5	-3.535	1.701	-0.6196	-4.47	-1.645	0.7217	0.6685	4.52	1.509	-0.4514	1.273	-0.6597	0.3225	4.035	-3.264	-2.77	0.7915
-4.074	2.852	-0.607	-2.783	0.3655	0.4219	3.031	-0.29	-0.04477	0.05692	2.006	4.426	-2.059	-0.000412	0.5273	2.248	-4.918	-0.7017	-1.835	2.92	-2.68	1.45	-3.305	0.9536	-0.725	2.076	2.234	-0.523	-1.118	-0.912	1.346	-0.2031	1.118	1.185	1.918	-1.051	0.825	-1.187	-1.8	2.824	1.215	-0.472	-0.3638	0.4514	-1.669	0.4106	0.584	-0.3328	-1.131	1.58	1.873	-3.562	1.326	0.04755	1.619	0.8877	1.367	-0.1783	-3.033	-0.854	0.563	1.951	0.9697	-3.088	0.3135	-1.125	2.102	1.863	0.1635	4.81	-0.614	3.156	1.447	-4.895	4.023	-1.214	1.396	-0.3206	2.059	0.549	0.7354	1.553	1.473	-2.531	0.742	-0.908	-3.809	-3.1	-0.00282	0.914	2.748	0.998	-0.625	1.42	0.01718	0.458	2.676	-2.156	-2.295	0.4587
-1.034	3.79	-0.7607	-1.801	-1.445	3.787	2.115	-0.6914	3.01	0.1624	0.4202	2.506	-0.4893	1.849	-0.651	1.674	-5.32	-1.4	-0.3394	2.533	-0.2352	-1.156	-2.387	2.04	-0.864	2.389	0.4983	-1.231	0.1721	-2.756	3.105	2.365	-0.8257	1.183	1.914	-0.638	0.5557	2.326	-0.6885	2.316	0.6035	-1.02	1.095	0.4458	-1.432	-1.08	1.462	-0.9673	0.5664	0.7266	1.3125	-2.99	2.055	0.3352	1.042	-0.5005	1.148	-2.523	-1.891	1.512	-0.5713	0.605	0.4548	-4.367	2.602	0.05573	-0.1975	2.5	-1.133	5.703	-0.548	0.818	1.976	-3.62	4.176	1.4375	-0.978	-2.11	0.1603	1.949	-0.525	1.089	1.22	-1.39	1.543	-1.208	-1.967	-2.691	0.9062	2.027	1.189	0.3113	2.885	-0.3376	-2.127	1.918	2.277	-2.979	-1.794	1.416
-0.9463	5.277	-1.497	-2.445	-0.6704	1.482	2.574	-1.45	2.135	0.03683	0.9976	4.633	-1.531	1.389	-0.2124	3.326	-5.383	-2.857	-0.04794	3.79	-2.883	1.104	-3.943	0.0004342	-0.9404	3.814	0.833	-1.357	-2.54	-1.358	1.177	-0.1216	1.81	2.164	2.117	-2.54	1.055	-0.3423	-0.0746	2.158	-0.5146	-1.896	0.429	0.5845	-2.3	0.0493	0.437	-0.524	1.105	1.237	0.866	-2.707	1.43	-0.682	2.809	0.9214	0.973	-0.4783	-2.867	-0.2396	1.722	2.576	-0.4001	-4.473	-0.063	-2.21	1.955	4.414	0.8955	5.086	0.2386	4.61	1.361	-4.61	5.758	-1.705	1.098	-1.994	2.602	0.9287	1.157	1.011	2.506	-4.445	2.838	-1.915	-5.234	-1.456	-0.04852	1.781	4.082	-0.3264	1.026	0.5176	-1.222	1.48	2.791	-2.727	-2.145	1.602
-2.168	4.35	-2.773	-1.092	-1.655	4.04	1.262	1.727	5.117	-0.5825	1.526	5.26	-2.38	1.979	-1.562	4.152	-5.383	0.01228	1.339	2.033	-0.1759	0.354	-5.832	2.068	2.424	-0.09753	-0.1039	-3.406	-1.437	-3.19	2.008	1.698	-0.1184	2.244	1.358	-1.468	-0.1144	2.125	0.4097	3.08	1.319	1.161	1.01	-0.1157	-3.658	-0.9927	2.916	-0.2966	0.667	0.638	-0.0565	-3.055	0.9097	-0.2341	2.768	0.9033	2.223	-4.742	0.5034	1.701	-2.22	1.763	-0.682	-3.24	3.176	-3.443	2.291	2.36	-0.925	6.27	2.232	0.4133	5.473	-2.986	5.18	0.83	-2.887	-0.8926	1.975	2.27	-0.323	0.403	4.22	-3.197	2.633	-4.11	-2.227	-1.115	1.402	0.7124	1.291	1.091	6.387	-0.1504	-1.667	1.7	1.324	-1.532	-4.645	2.105
-1.205	4.246	-3.225	-0.5156	-1.091	2.8	1.228	1.005	2.605	-1.644	1.801	3.39	-1.77	-0.3767	-1.308	1.61	-5.21	-3.12	0.461	2.133	-0.56	2.047	-2.514	2.082	0.3108	0.73	1.557	-1.419	-2.521	-2.076	2.137	1.53	0.05145	1.477	2.55	-0.356	-0.9565	0.9424	0.472	2.637	-0.882	-0.2046	-1.57	0.4324	-1.258	0.2502	-0.1188	-1.211	-1.242	2.436	2.252	-2.258	2.086	0.4685	4.996	1.641	-0.1263	-1.801	-1.029	1.358	-0.9277	1.85	-1.231	-3.074	2.188	-1.857	-0.634	1.758	0.29	5.812	-0.203	0.734	2.584	-3.158	4.8	-0.9097	-0.249	-2.037	2.818	1.56	-0.3755	-0.7095	4.97	-3.041	1.76	-1.405	-1.108	-2.11	1.275	2.969	2.928	-0.849	2.477	0.0951	-1.763	0.8	2.803	-1.24	-2.242	1.605
-2.828	6.246	-3.531	-3.596	0.604	-0.7075	2.463	0.1521	1.088	-1.15	3.096	6.258	-1.07	-0.2537	-1.425	2.934	-9.016	-3.947	-0.452	3.58	-2.475	2.87	-1.896	0.03384	-2.213	4.156	3.4	-0.643	-3.502	-0.7964	0.947	-1.025	1.038	0.411	1.577	-4.016	-0.7153	-3.06	0.1981	2.008	-0.853	-0.827	-3.62	0.951	-1.882	0.6665	-1.336	0.3035	-1.6875	1.864	2.338	-1.083	0.94	-0.53	3.686	1.652	-0.44	1.085	-2.31	-2.766	2.549	4.668	0.9897	-3.352	-0.1478	-2.965	2.027	4.77	0.4636	5.176	-0.957	4.29	-0.3784	-3.275	4.016	-1.734	2.686	-0.4666	1.896	1.719	1.968	1.638	4.055	-3.457	2.666	-1.801	-4.816	-1.797	1.044	2.137	4.848	0.9795	-2.105	1.744	-1.176	-1.011	5.164	-2.834	-2.94	2.598
-3.367	5.426	-3.271	-0.9883	0.6567	0.177	2.396	2.348	-0.6543	-2.041	2.545	6.844	-0.488	-1.659	-2.234	2.986	-4.344	-3.133	-0.293	4.63	-0.7173	1.052	-3.727	1.52	1.928	3.77	2.914	-3.78	-1.799	-0.1794	1.595	-0.10266	1.173	0.06476	0.7427	-2.895	-1.439	0.476	-0.0325	5.254	0.293	-2.703	-0.1172	0.7695	-0.8486	0.964	0.0641	2.092	-0.05112	1.406	2.545	-2.932	0.6055	1.296	3.346	0.1796	-2.645	-1.312	-1.818	-1.018	-1.273	2.652	-0.3264	-5.39	2.275	-1.63	0.77	2.963	0.2607	2.83	0.2338	3.602	3.934	-1.685	5.152	-1.652	2.037	0.638	2.521	1.526	1.342	0.02513	4.395	-3.842	3.385	-1.8125	-2.727	0.5117	1.842	1.736	6.176	0.5776	-0.592	1.449	-2.158	-0.2069	5.184	-2.041	-3.51	1.124
-1.652	0.1749	-1.151	0.02264	-0.33	0.2607	-0.2686	1.484	-1.147	-1.207	1.721	0.78	-1.385	-0.9253	-0.2554	0.7993	-4.05	-2.34	-0.6636	2.008	-3.426	-0.362	-2.121	1.249	-2.916	0.1875	4.434	-1.35	-3.543	1.778	2.318	1.165	2.832	-1.048	1.864	0.4	-0.851	-1.476	0.6714	2.07	2.01	1.973	-1.447	-0.1709	-1.556	-2.887	1.982	0.4868	0.267	0.4216	1.119	-1.335	-0.1526	0.865	0.371	0.3008	1.036	0.8013	0.4521	0.4731	-2.166	2.664	1.95	-1.3125	4.812	0.1403	-1.618	1.193	1.065	2.52	0.2522	1.015	1.23	-1.456	0.4402	1.358	2.385	-0.08887	-1.384	1.7295	-2.283	-0.4043	2.99	-3.953	0.865	-2.07	-2.2	-1.684	-0.5522	1.244	0.7656	3.682	-0.8145	1.935	0.7974	3.006	1.782	-1.059	-2.535	2.959
-0.96	0.58	-1.233	-0.5713	-0.7407	1.593	1.046	-0.7637	-0.01688	-0.737	1.182	0.931	-1.419	-3.51	-1.417	1.609	-3.31	-0.8823	0.281	2.914	-1.856	-0.7993	-3.627	1.005	-0.4707	0.411	3.15	-3.744	-1.984	-0.3044	2.973	3.158	0.2233	0.2568	0.5996	2.215	-2.176	0.1798	0.808	2.773	-0.4587	2.64	-1.08	-0.9565	1.707	-0.9697	0.864	-0.2229	-0.7246	1.702	1.489	-2.967	0.786	1.682	2.709	-0.5435	-0.3015	-2.158	-0.0784	1.0	-1.865	1.197	-0.298	-1.496	2.447	-0.182	-0.4946	-0.1648	0.3179	3.314	0.9736	-0.3425	3.291	-3.564	1.312	-0.503	0.315	-0.952	0.3157	2.383	0.3816	-0.603	3.227	-3.379	1.033	-0.926	-0.793	-4.52	0.6343	1.441	2.762	2.15	1.88	-0.4917	0.0091	1.155	-1.129	0.9883	-1.64	1.972
-2.264	6.33	-4.5	-2.162	-1.225	1.574	2.158	-0.2429	0.8374	-1.549	1.524	5.848	-3.062	0.934	-1.31	3.586	-6.383	-2.234	-0.4167	4.074	-1.506	2.13	-4.035	-0.4238	0.1836	2.973	1.752	-1.759	-2.924	-1.64	0.6772	-0.4536	0.4487	1.301	0.873	-0.2408	-1.015	-1.143	0.9946	1.672	-0.9297	-1.004	-0.2332	0.7173	-2.016	0.672	-1.819	-0.602	-1.445	1.325	2.129	-2.86	0.972	-0.5044	2.926	1.869	0.641	-1.416	-1.567	1.084	-0.1026	1.891	0.1052	-5.496	-0.0861	-2.848	2.129	3.89	2.613	5.8	1.258	2.098	2.537	-4.38	4.664	-1.07	1.643	0.3306	1.767	1.994	1.124	0.8516	1.947	-3.162	1.95	-2.066	-3.486	-2.83	-0.01875	0.9023	4.0	0.2156	2.074	0.9873	-0.05734	1.094	3.096	-3.236	-2.732	1.185
-3.44	4.895	-0.889	-2.547	0.373	-0.849	1.547	0.715	1.351	-1.261	0.833	4.742	-1.958	1.732	-2.152	2.92	-5.01	-1.144	-1.986	2.305	-0.9204	1.569	-1.342	-1.28	-2.535	2.62	2.322	-0.804	-2.846	-1.591	1.441	-0.376	0.6284	-1.62	0.591	-1.976	1.303	-2.258	-0.3484	1.845	-0.084	-2.115	-0.9937	-0.122	-1.633	1.679	-0.6055	-1.229	-0.58	1.275	2.174	-1.501	-0.3115	-0.4253	1.141	1.069	-0.4932	-0.3337	-1.243	-2.03	0.809	3.305	0.752	-1.83	0.9746	-3.062	1.084	2.123	0.922	1.265	0.1776	2.756	0.8477	-1.276	3.871	-2.121	1.615	0.64	0.9146	0.02187	2.12	0.8604	2.615	-2.85	2.367	-1.185	-3.135	-0.992	-0.3052	0.255	3.494	0.5776	-1.364	-0.304	-2.629	-0.3735	5.426	-2.73	-3.486	1.204
-3.07	5.953	-1.796	-1.956	0.5503	1.373	0.689	0.2183	2.129	-0.504	1.659	6.438	-1.478	-0.4072	-0.675	2.99	-7.883	-2.674	-1.148	3.072	-0.9077	1.817	-3.186	1.043	-0.6006	1.624	2.52	-1.381	-2.035	-2.23	3.367	0.8853	0.675	0.937	2.115	-1.78	0.7007	0.193	-0.403	3.316	1.32	-1.353	-0.8735	0.3762	-1.278	-1.302	-0.09064	-0.4438	-0.492	1.767	2.377	-3.018	2.186	1.215	3.555	0.06726	1.3	0.2896	-1.284	-0.483	-0.008316	2.78	0.173	-3.293	1.706	-2.027	0.962	3.586	0.4458	5.66	0.2308	3.281	0.707	-4.332	5.434	0.2397	1.229	-1.391	1.05	1.287	0.7227	0.5703	4.62	-2.53	2.09	-2.367	-3.523	-2.441	0.4045	2.312	4.8	0.3132	1.099	0.9404	-0.652	0.617	3.164	-2.352	-2.887	1.241
-3.738	5.016	-2.584	-2.352	0.694	1.281	3.416	-0.86	-0.0835	-2.383	0.4536	6.24	-2.299	-0.6846	-2.402	2.799	-3.076	-3.05	0.2289	4.598	-2.334	0.157	-3.686	0.11676	0.7295	4.17	2.781	-1.863	-1.979	-0.2355	1.832	-0.7393	0.9736	0.9507	1.54	-2.879	-0.7217	-0.2003	0.1255	2.656	-1.012	-1.425	0.1998	0.05313	-1.292	0.401	0.661	0.3298	-1.523	0.996	1.363	-1.717	0.6387	-0.3923	1.858	0.05487	-1.452	-0.8857	-2.115	-0.775	1.121	2.027	0.3625	-4.94	0.8013	-2.355	2.637	4.504	-0.03041	3.81	-0.394	3.484	1.225	-2.406	5.133	-2.336	1.482	-0.9326	2.6	0.6294	0.3196	0.7817	1.402	-3.36	1.392	-0.2009	-2.963	-1.635	1.182	-0.742	4.242	1.496	-0.547	1.589	-0.415	0.4375	3.033	-3.031	-3.07	0.7305
-2.527	4.223	-3.27	-1.65	-0.2078	3.262	0.6978	-1.121	3.373	-1.038	1.56	3.057	-1.201	3.312	-1.747	4.574	-3.87	1.59	0.4612	0.256	0.3599	1.378	-2.166	-0.712	0.3467	1.351	0.6377	-1.285	-1.358	-3.41	0.1071	1.512	-1.196	1.301	-0.1442	-1.231	0.0767	0.02396	-1.218	0.8394	0.02351	1.074	-0.1998	0.5977	-2.014	-0.1648	-0.05728	-0.2103	-0.2047	0.5156	0.4058	-2.504	1.495	0.6753	2.266	2.5	1.212	-1.323	0.3577	-0.6553	-0.57	1.664	0.341	-3.137	1.2705	-2.21	1.022	2.111	-0.1617	2.121	1.742	0.8174	3.098	-1.783	3.969	-0.7104	-1.273	0.6743	2.674	1.443	1.9	-0.2131	5.332	-2.639	1.355	-2.572	-3.305	-2.113	0.9556	2.445	2.94	0.3167	3.12	0.2502	-2.434	0.0806	3.363	-0.1671	-4.19	2.229
-1.637	4.875	-3.447	-1.659	0.8237	1.24	1.549	0.3555	0.748	-0.4705	2.252	5.11	-1.886	0.4744	-1.215	2.945	-4.27	-2.848	-1.124	2.934	-1.795	1.867	-2.377	0.0941	-0.6733	2.404	3.844	-1.282	-1.453	0.1997	2.611	-0.3865	1.652	0.2778	0.2368	-1.454	0.2883	-2.44	0.3	4.414	1.528	-2.168	-2.846	1.287	-0.553	0.8735	-0.47	0.4373	-0.2039	0.562	2.438	-3.318	0.408	1.321	3.299	0.4473	2.182	-0.9272	-0.8735	-1.706	0.701	3.549	1.866	-5.055	1.347	-2.08	1.21	2.822	0.4756	4.26	-0.593	2.695	0.1622	-3.006	4.414	-0.1636	1.921	0.4014	1.508	1.328	2.404	0.3743	3.19	-2.844	2.479	-2.97	-2.883	-2.78	1.411	0.7217	4.58	1.294	-2.21	0.3943	-0.94	0.7065	3.479	-3.256	-3.87	1.403
-2.088	4.008	-1.686	-1.641	-0.802	1.806	1.814	0.2522	2.164	-1.288	1.897	2.377	-2.072	-0.685	-2.09	2.018	-5.15	-2.674	-0.771	3.791	-0.8765	1.241	-2.951	1.882	-0.4976	2.072	3.35	-0.4417	-1.4795	-1.666	1.968	2.172	0.92	0.495	0.978	1.073	-2.268	1.19	1.09	2.092	0.351	0.4075	-1.904	0.1805	-0.327	-0.5376	1.168	-0.2742	-1.655	2.166	1.872	-2.602	1.466	1.132	2.287	1.162	1.296	-0.567	-1.371	1.925	0.0433	1.857	1.827	-3.07	4.41	-1.294	0.1084	0.717	0.1896	6.113	1.279	-0.399	3.775	-3.188	2.986	0.1843	0.4617	0.02478	0.6177	2.232	-0.412	0.9004	2.348	-2.375	1.003	-2.158	-2.404	-3.438	0.4478	1.66	2.477	1.673	1.799	0.988	-1.528	2.287	1.895	-1.344	-4.24	1.6
-2.998	1.217	-1.356	-0.03543	-0.515	2.496	-0.4163	-0.1142	1.631	-0.533	1.145	1.691	-1.608	-0.337	-0.3755	2.883	-4.055	-1.622	1.754	3.365	-1.9375	-2.229	-3.197	0.9297	-0.002151	-0.2186	1.339	-1.869	-3.498	0.00669	1.573	3.723	0.391	1.016	3.852	1.964	-4.08	3.13	0.3306	2.473	0.1368	1.925	-1.595	-1.038	-0.11426	-2.1	2.592	-0.4666	-0.3357	0.2563	1.8125	-1.019	0.4207	1.543	0.8394	0.6284	1.255	-0.03644	0.1876	2.117	-2.242	1.506	0.4463	-2.95	4.69	0.362	-2.033	0.5796	0.5264	5.508	1.271	0.1095	3.88	-2.566	3.404	0.3916	2.262	-0.2795	-0.7515	2.896	-2.975	-1.062	3.863	-2.88	0.0923	-2.596	-2.58	-2.512	0.649	1.757	1.319	1.1455	1.902	-0.751	-1.523	1.924	0.7275	-0.6313	-3.404	4.773
-2.766	5.094	-3.105	-1.475	1.004	0.2556	2.383	0.6147	0.01944	-1.479	1.767	5.23	-1.619	-0.4277	-0.263	3.018	-5.984	-2.807	0.348	3.62	-1.878	-0.7173	-2.678	-1.361	-1.837	1.746	1.524	-1.636	-3.424	-1.003	1.025	0.5737	0.3584	2.13	2.695	-1.658	-0.2502	-1.365	-2.357	3.275	-1.644	-2.34	-1.16	-0.3765	-2.066	1.37	0.776	0.863	-0.4954	1.444	1.2705	-3.012	-1.005	0.5864	2.97	2.691	-0.01408	0.1481	-2.184	-2.734	-0.2472	3.703	0.971	-4.41	-0.10565	-2.832	2.055	4.04	1.451	4.305	-0.1026	3.605	2.338	-3.027	4.996	-1.504	2.342	0.3901	2.33	3.387	-0.6865	-0.362	4.27	-4.637	2.287	-0.9497	-5.926	-0.3696	0.6	1.563	6.24	1.221	-0.8843	0.703	0.0777	-0.6597	4.562	-0.834	-3.822	1.96
-4.277	4.316	-0.918	-1.215	0.578	-0.498	2.03	-0.08984	-0.3247	-1.378	2.047	6.117	0.581	0.3699	-0.728	1.584	-3.533	0.698	-0.527	4.227	-2.45	0.6167	-3.008	0.409	-0.3838	3.312	1.852	-0.173	-2.055	-1.604	0.5806	-1.252	1.656	-1.437	1.908	-1.745	0.0445	-1.421	-0.269	2.238	0.2952	-1.735	0.1139	-0.01489	-1.227	1.331	0.42	1.713	0.1295	0.8174	0.496	-1.3545	-0.06116	-1.059	1.569	1.002	0.3923	2.05	-0.06033	-3.389	-0.1287	2.713	0.2974	-4.29	0.857	-2.512	2.13	2.002	0.5903	1.393	0.8823	4.332	2.69	-0.864	2.963	-1.473	2.01	1.093	2.768	0.703	1.323	2.5	2.83	-3.816	1.804	-1.594	-2.527	-0.993	1.761	-0.1123	3.418	1.696	-0.8457	1.477	-0.8687	0.7773	4.51	-1.795	-2.703	1.708
-0.1296	2.73	-0.6567	-2.684	0.717	1.007	3.035	-0.8296	-0.03903	-1.312	1.399	2.41	-1.155	-0.1853	-1.591	2.84	-5.656	-0.2338	-0.386	3.115	-1.489	0.008575	-2.156	-0.0394	-1.502	2.652	2.71	-1.442	-3.479	-1.044	1.697	1.476	0.956	1.747	0.4656	-1.935	2.049	-1.272	-2.9	1.676	-0.10815	0.958	-1.887	0.7446	-1.221	-0.5894	-1.078	0.0956	-1.297	1.025	0.9214	-1.249	-0.03766	0.1215	2.336	0.89	0.3677	0.4866	-2.973	0.2036	1.438	2.43	0.806	-1.541	0.05865	-0.969	2.037	3.918	1.802	3.863	0.891	2.463	0.1813	-3.111	3.771	-2.21	0.7363	0.38	2.387	1.162	-0.454	0.946	2.824	-2.742	1.31	-0.818	-4.324	-2.898	0.724	1.977	3.111	1.27	0.1624	2.541	-2.068	0.9067	2.648	-0.654	-2.404	2.049
-2.662	3.29	-1.104	-1.476	1.065	1.8125	3.43	0.2198	0.385	-1.321	0.595	5.156	-0.3076	-0.02272	-0.3975	3.43	-4.777	-1.9795	0.517	4.824	-0.4324	-1.459	-4.85	-0.128	-0.4395	3.074	1.263	-1.311	-1.125	-1.492	0.932	0.7354	0.652	1.127	2.34	-1.782	1.2	0.5054	-2.38	3.025	-0.5596	-2.7	0.04306	0.1377	-1.55	-0.477	0.805	-2.127	-0.206	3.014	2.377	-3.203	-0.556	0.785	2.635	0.2778	2.592	-0.9272	-1.591	-1.235	0.1974	3.25	-0.434	-4.953	2.56	-0.6084	1.191	2.06	-0.786	5.086	-0.2389	2.836	1.691	-3.117	6.34	-0.02448	1.024	-0.543	2.64	1.4795	0.3977	0.821	2.873	-4.08	2.314	-0.9316	-4.59	-1.353	2.303	1.915	3.314	-0.2776	2.094	1.05	-1.371	0.3713	4.582	-1.5205	-2.082	3.416
